station_id,Abs PM_x,Abs PM_y,incident_id,dis,hazard_type,incident_kind,match_hour,calculated_duration_hours,impact_sequence_hour,is_major_incident,is_local_road,speed_limit,advice_a,advice_b,queue_length_km,traffic_volume_desc,affected_direction,temperature_2m,rain,precipitation,weather_code,apparent_temperature,relative_humidity,wind_gusts_10m,dew_point_2m
68025,-33.816696,150.976623,256244-webtirf,0.368,HAZARD,Unplanned,2025-11-19 19:00:00,1.1832869444444445,0,1,State road,40.0,Reduced speed limit,Exercise caution,0,Heavy,Westbound,25.95,0.0,0.0,0.0,24.282656,40.09364,43.92,11.35
68025,-33.816696,150.976623,256244-webtirf,0.368,HAZARD,Unplanned,2025-11-19 20:00:00,1.1832869444444445,1,1,State road,40.0,Reduced speed limit,Exercise caution,0,Heavy,Westbound,24.65,0.0,0.0,0.0,25.196203,50.53579,31.68,13.7
68025,-33.816696,150.976623,254427-webtirf,0.29,CRASH,Unplanned,2025-10-31 20:00:00,0.7058888888888888,0,1,State road,-1.0,Expect delays,Exercise caution,0,Heavy,Westbound,19.0,0.6,0.6,53.0,20.746489,85.1597,12.599999,16.45
50240,-33.796436,150.987595,255570.0-webtirf,0.094,BREAKDOWN,Unplanned,2025-11-13 03:00:00,0.5,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Northbound,12.0,0.0,0.0,0.0,9.983842,67.41536,13.679999,6.15
7179,-33.817272,150.962784,256652-webtirf,0.193,BREAKDOWN,Unplanned,2025-11-23 11:00:00,0.5,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Eastbound,24.35,0.0,0.0,1.0,25.82316,65.62654,25.919998,17.5
68025,-33.816696,150.976623,255199-webtirf,0.377,CRASH,Unplanned,2025-11-09 21:00:00,0.7322505555555555,0,1,State road,40.0,Reduced speed limit,Check signage,0,,Westbound,16.3,0.0,0.0,1.0,15.61264,65.18275,21.96,9.75
50240,-33.796436,150.987595,256019-webtirf,0.411,BREAKDOWN,Unplanned,2025-11-17 19:00:00,0.5,0,0,State road,-1.0,Exercise caution, ,0,,Northbound,21.6,0.0,0.0,2.0,16.769356,27.106094,47.16,1.85
7119-PR,-33.817974,150.981827,256823-webtirf,0.113,BREAKDOWN,Unplanned,2025-11-24 22:00:00,0.9820027777777778,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Westbound,17.7,0.0,0.0,3.0,18.676702,82.59488,10.799999,14.7
7179,-33.817272,150.962784,255691-webtirf,0.191,BREAKDOWN,Unplanned,2025-11-14 00:00:00,0.5,0,0,State road,40.0,Check signage,Reduced speed limit,0,,Eastbound,20.65,0.0,0.0,3.0,18.572327,34.772427,10.08,4.55
50240,-33.796436,150.987595,255570-webtirf,0.094,BREAKDOWN,Unplanned,2025-11-13 03:00:00,0.5,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Northbound,12.0,0.0,0.0,0.0,9.983842,67.41536,13.679999,6.15
7119-PR,-33.817974,150.981827,258628-webtirf,0.01,BREAKDOWN,Unplanned,2025-12-09 06:00:00,1.5469697222222225,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Westbound,18.3,0.0,0.0,0.0,20.325237,92.4248,6.4799995,17.05
7119-PR,-33.817974,150.981827,258628-webtirf,0.01,BREAKDOWN,Unplanned,2025-12-09 07:00:00,1.5469697222222225,1,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Westbound,19.75,0.0,0.0,0.0,21.725359,83.6341,10.799999,16.9
7179,-33.817272,150.962784,259184-webtirf,0.091,CRASH,Unplanned,2025-12-13 15:00:00,0.5,0,1,State road,-1.0,Exercise caution, ,0,,Northbound,27.05,0.0,0.0,3.0,31.072693,62.592293,30.239998,19.3
7179,-33.817272,150.962784,259339-webtirf,0.153,CHANGED TRAFFIC CONDITIONS,Unplanned,2025-12-15 21:00:00,0.5,0,0,State road,40.0,Reduced speed limit,Exercise caution,0,,Eastbound,18.45,0.0,0.0,3.0,18.306023,75.79617,25.56,14.1
50240,-33.796436,150.987595,257686-webtirf,0.216,BREAKDOWN,Unplanned,2025-11-30 19:00:00,1.4241316666666666,0,0,State road,-1.0,Exercise caution, ,0,Heavy,Eastbound,23.4,0.0,0.0,0.0,18.003582,19.345875,52.56,-1.3
50240,-33.796436,150.987595,257686-webtirf,0.216,BREAKDOWN,Unplanned,2025-11-30 20:00:00,1.4241316666666666,1,0,State road,-1.0,Exercise caution, ,0,Heavy,Eastbound,21.65,0.0,0.0,0.0,16.983183,23.826622,49.32,0.1
50240,-33.796436,150.987595,258140-webtirf,0.561,CRASH,Unplanned,2025-12-04 08:00:00,1.8426858333333327,0,1,State road,-1.0,Exercise caution,Prepare to merge,0,,Northbound,20.55,0.0,0.0,0.0,20.719421,59.93347,15.119999,12.5
50240,-33.796436,150.987595,258140-webtirf,0.561,CRASH,Unplanned,2025-12-04 09:00:00,1.8426858333333327,1,1,State road,-1.0,Exercise caution,Prepare to merge,0,,Northbound,24.15,0.0,0.0,0.0,24.18467,46.591316,17.28,12.0
7179,-33.817272,150.962784,259414-webtirf,0.357,CRASH,Unplanned,2025-12-16 14:00:00,1.0324391666666666,0,1,State road,40.0,Reduced speed limit,Prepare to merge,0,,Westbound,21.45,0.0,0.0,3.0,21.045565,59.949947,25.56,13.35
7179,-33.817272,150.962784,259414-webtirf,0.357,CRASH,Unplanned,2025-12-16 15:00:00,1.0324391666666666,1,1,State road,40.0,Reduced speed limit,Prepare to merge,0,,Westbound,21.2,0.0,0.0,3.0,20.805893,61.27344,25.919998,13.45
7179,-33.817272,150.962784,258505-webtirf,0.268,BREAKDOWN,Unplanned,2025-12-08 04:00:00,0.5,0,0,State road,-1.0,Expect delays,Exercise caution,0,,Northbound,18.6,0.0,0.0,3.0,18.136421,65.89566,16.56,12.1
50240,-33.796436,150.987595,258513-webtirf,0.219,CRASH,Unplanned,2025-12-08 05:00:00,0.5,0,1,State road,-1.0,Reduce your speed,Exercise caution,0,,Westbound,17.55,0.0,0.0,3.0,18.344604,75.89689,19.8,13.25
7179,-33.817272,150.962784,260000-webtirf,0.406,BREAKDOWN,Unplanned,2025-12-21 23:00:00,0.5787591666666666,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Westbound,28.95,0.7,0.7,53.0,29.781487,52.634563,29.88,18.3
7179,-33.817272,150.962784,258041-webtirf,0.102,BREAKDOWN,Unplanned,2025-12-03 13:00:00,0.6029836111111111,0,0,State road,-1.0,Exercise caution, ,0,,Westbound,27.0,0.0,0.0,0.0,28.147793,21.737474,21.96,3.3
7179,-33.817272,150.962784,258665-webtirf,0.695,CRASH,Unplanned,2025-12-09 21:00:00,0.5,0,1,State road,-1.0,Exercise caution,Reduce your speed,0,,Westbound,21.45,0.0,0.0,3.0,21.937065,76.75957,33.839996,17.2
7179,-33.817272,150.962784,258827-webtirf,0.079,CRASH,Unplanned,2025-12-11 01:00:00,1.1238044444444444,0,1,State road,-1.0,Exercise caution,Prepare to merge,0,,Northbound,20.7,0.0,0.0,3.0,21.837376,81.91539,27.72,17.5
7179,-33.817272,150.962784,258827-webtirf,0.079,CRASH,Unplanned,2025-12-11 02:00:00,1.1238044444444444,1,1,State road,-1.0,Exercise caution,Prepare to merge,0,,Northbound,20.25,0.0,0.0,3.0,21.216526,79.30314,23.759998,16.55
68025,-33.816696,150.976623,259379-webtirf,0.153,HAZARD,Unplanned,2025-12-16 04:00:00,0.5,0,1,State road,-1.0,Exercise caution,Prepare to merge,0,,Eastbound,16.85,0.0,0.0,3.0,17.394365,84.657295,17.28,14.25
7179,-33.817272,150.962784,260157-webtirf,0.038,BREAKDOWN,Unplanned,2025-12-23 06:00:00,0.7635766666666667,0,0,State road,-1.0,Exercise caution, ,0,,Northbound,21.5,0.0,0.0,3.0,24.332907,82.014725,6.4799995,18.3
50240,-33.796436,150.987595,259509-webtirf,0.521,CRASH,Unplanned,2025-12-17 06:00:00,0.5,0,1,State road,-1.0,Reduce your speed,Prepare to merge,0,,Westbound,16.85,0.0,0.0,2.0,18.246496,91.45993,5.3999996,15.45
7119-PR,-33.817974,150.981827,260021-webtirf,0.038,BREAKDOWN,Unplanned,2025-12-22 01:00:00,0.5,0,0,State road,-1.0,Exercise caution, ,0,,Eastbound,29.15,0.0,0.0,3.0,29.773613,55.72909,45.36,19.4
7179,-33.817272,150.962784,259224-webtirf,0.047,CRASH,Unplanned,2025-12-14 12:00:00,0.5,0,1,State road,-1.0,Reduce your speed,Exercise caution,0,,Northbound,26.8,0.0,0.0,3.0,32.12741,62.732418,21.599998,19.1
7179,-33.817272,150.962784,260000.0-webtirf,0.406,BREAKDOWN,Unplanned,2025-12-21 23:00:00,0.5,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Westbound,28.95,0.7,0.7,53.0,29.781487,52.634563,29.88,18.3
50240,-33.796436,150.987595,260332-webtirf,0.473,CRASH,Unplanned,2025-12-26 10:00:00,0.5650041666666666,0,1,State road,-1.0,Exercise caution,Prepare to merge,0,,Eastbound,15.0,0.1,0.1,51.0,12.597893,60.425014,34.92,7.4
7179,-33.817272,150.962784,259383-webtirf,0.1,BREAKDOWN,Unplanned,2025-12-16 05:00:00,0.5,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,Heavy,Northbound,17.0,0.0,0.0,3.0,17.619623,83.856224,11.879999,14.25
7179,-33.817272,150.962784,259780.0-webtirf,0.163,BREAKDOWN,Unplanned,2025-12-19 17:00:00,0.5,0,0,State road,80.0,Reduced speed limit, ,0,,Westbound,34.9,0.0,0.0,3.0,34.38959,29.30969,46.44,14.4
50240,-33.796436,150.987595,258140.0-webtirf,0.561,CRASH,Unplanned,2025-12-04 08:00:00,0.5,0,1,State road,-1.0,Exercise caution,Prepare to merge,0,,Northbound,20.55,0.0,0.0,0.0,20.719421,59.93347,15.119999,12.5
50240,-33.796436,150.987595,258140.0-webtirf,0.561,CRASH,Unplanned,2025-12-04 09:00:00,1.8426858333333327,1,1,State road,-1.0,Exercise caution,Prepare to merge,0,,Northbound,24.15,0.0,0.0,0.0,24.18467,46.591316,17.28,12.0
50240,-33.796436,150.987595,259505-webtirf,0.01,BREAKDOWN,Unplanned,2025-12-17 06:00:00,0.691315,0,0,State road,-1.0, , ,0,,Westbound,16.85,0.0,0.0,2.0,18.246496,91.45993,5.3999996,15.45
7179,-33.817272,150.962784,260470.0-webtirf,0.101,BREAKDOWN,Unplanned,2025-12-29 08:00:00,0.5,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,16.65,0.0,0.0,1.0,15.73538,63.53439,17.64,9.7
7179,-33.817272,150.962784,258032-webtirf,0.194,BREAKDOWN,Unplanned,2025-12-03 11:00:00,0.5,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Eastbound,22.95,0.0,0.0,0.0,23.414587,32.61861,22.68,5.65
7179,-33.817272,150.962784,259780-webtirf,0.163,BREAKDOWN,Unplanned,2025-12-19 17:00:00,0.5,0,0,State road,80.0,Reduced speed limit, ,0,,Westbound,34.9,0.0,0.0,3.0,34.38959,29.30969,46.44,14.4
7179,-33.817272,150.962784,260470-webtirf,0.101,BREAKDOWN,Unplanned,2025-12-29 08:00:00,0.5,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,16.65,0.0,0.0,1.0,15.73538,63.53439,17.64,9.7
50240,-33.796436,150.987595,258248-webtirf,0.51,BREAKDOWN,Unplanned,2025-12-05 03:00:00,0.5,0,0,State road,-1.0,Exercise caution, ,0,Heavy,Eastbound,19.75,0.0,0.0,0.0,18.544573,46.470898,13.679999,7.95
68025,-33.816696,150.976623,260048-webtirf,0.314,BREAKDOWN,Unplanned,2025-12-22 06:00:00,0.5,0,0,State road,40.0,Reduced speed limit,Exercise caution,0,,Westbound,25.65,0.2,0.2,51.0,28.161499,68.62179,30.599998,19.45
68025,-33.816696,150.976623,258489-webtirf,0.218,CRASH,Unplanned,2025-12-08 03:00:00,0.6139983333333333,0,1,State road,-1.0,Reduce your speed,Exercise caution,0,,Eastbound,18.45,0.0,0.0,3.0,18.379604,67.39794,12.599999,12.3
68025,-33.816696,150.976623,259325-webtirf,0.106,BREAKDOWN,Unplanned,2025-12-15 19:00:00,0.5,0,0,State road,40.0,Reduced speed limit,Exercise caution,0,,Westbound,19.35,0.1,0.1,51.0,18.407034,71.65475,38.88,14.1
7179,-33.817272,150.962784,258284-webtirf,0.115,HAZARD,Unplanned,2025-12-05 09:00:00,0.5,0,1,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,26.5,0.0,0.0,0.0,24.89072,28.561617,19.44,6.8
68025,-33.816696,150.976623,259473-webtirf,0.455,BREAKDOWN,Unplanned,2025-12-17 02:00:00,0.5,0,0,State road,60.0,Reduced speed limit,Exercise caution,0,,Westbound,18.1,0.0,0.0,3.0,19.898748,84.25088,1.8,15.4
7119-PR,-33.817974,150.981827,258489-webtirf,0.117,CRASH,Unplanned,2025-12-08 03:00:00,0.5,0,1,State road,-1.0,Expect delays,Exercise caution,0,,Eastbound,18.45,0.0,0.0,3.0,18.379604,67.39794,12.599999,12.3
