station_id,Abs PM_x,Abs PM_y,incident_id,dis,hazard_type,incident_kind,match_hour,calculated_duration_hours,impact_sequence_hour,is_major_incident,is_local_road,speed_limit,advice_a,advice_b,queue_length_km,traffic_volume_desc,affected_direction
7163,-33.865181,151.171997,245539-webtirf,0.548,SPECIAL EVENT,Planned,2025-08-13 09:00:00,445.91131472222224,9,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown
7163,-33.865181,151.171997,245539-webtirf,0.548,SPECIAL EVENT,Planned,2025-08-13 10:00:00,445.91131472222224,10,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown
7163,-33.865181,151.171997,245539-webtirf,0.548,SPECIAL EVENT,Planned,2025-08-13 11:00:00,445.91131472222224,11,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown
7163,-33.865181,151.171997,245539-webtirf,0.548,SPECIAL EVENT,Planned,2025-08-13 12:00:00,445.91131472222224,12,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown
7163,-33.865181,151.171997,245539-webtirf,0.548,SPECIAL EVENT,Planned,2025-08-13 13:00:00,445.91131472222224,13,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown
7163,-33.865181,151.171997,245539-webtirf,0.548,SPECIAL EVENT,Planned,2025-08-13 14:00:00,445.91131472222224,14,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown
7163,-33.865181,151.171997,245539-webtirf,0.548,SPECIAL EVENT,Planned,2025-08-13 15:00:00,445.91131472222224,15,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown
7163,-33.865181,151.171997,245539-webtirf,0.548,SPECIAL EVENT,Planned,2025-08-13 16:00:00,445.91131472222224,16,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown
7163,-33.865181,151.171997,245539-webtirf,0.548,SPECIAL EVENT,Planned,2025-08-13 17:00:00,445.91131472222224,17,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown
7163,-33.865181,151.171997,245539-webtirf,0.548,SPECIAL EVENT,Planned,2025-08-13 18:00:00,445.91131472222224,18,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown
7163,-33.865181,151.171997,245539-webtirf,0.548,SPECIAL EVENT,Planned,2025-08-13 19:00:00,445.91131472222224,19,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown
7163,-33.865181,151.171997,245539-webtirf,0.548,SPECIAL EVENT,Planned,2025-08-13 20:00:00,445.91131472222224,20,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown
7163,-33.865181,151.171997,245539-webtirf,0.548,SPECIAL EVENT,Planned,2025-08-13 21:00:00,445.91131472222224,21,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown
7163,-33.865181,151.171997,245539-webtirf,0.548,SPECIAL EVENT,Planned,2025-08-13 22:00:00,445.91131472222224,22,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown
7163,-33.865181,151.171997,245539-webtirf,0.548,SPECIAL EVENT,Planned,2025-08-13 23:00:00,445.91131472222224,23,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown
7270,-33.793304,151.119659,244009-webtirf,0.66,BREAKDOWN,Unplanned,2025-08-01 01:00:00,0.49369,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Northbound
7248,-33.906151,151.040207,244058-webtirf,0.059,BREAKDOWN,Unplanned,2025-08-01 06:00:00,0.6900830555555556,0,0,State road,-1.0,Expect delays, ,0,Heavy,Southbound
33014,-33.806141,151.17952,244417-webtirf,0.761,BREAKDOWN,Unplanned,2025-08-03 08:00:00,0.555388611111111,0,0,State road,-1.0,Prepare to merge,Exercise caution,0,,Southbound
7112,-33.843338,151.043411,244749-webtirf,0.465,EMERGENCY ROADWORK,Unplanned,2025-08-05 08:00:00,10.352195833333333,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Westbound
7112,-33.843338,151.043411,244749-webtirf,0.465,EMERGENCY ROADWORK,Unplanned,2025-08-05 09:00:00,10.352195833333333,1,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Westbound
7112,-33.843338,151.043411,244749-webtirf,0.465,EMERGENCY ROADWORK,Unplanned,2025-08-05 10:00:00,10.352195833333333,2,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Westbound
7112,-33.843338,151.043411,244749-webtirf,0.465,EMERGENCY ROADWORK,Unplanned,2025-08-05 11:00:00,10.352195833333333,3,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Westbound
7112,-33.843338,151.043411,244749-webtirf,0.465,EMERGENCY ROADWORK,Unplanned,2025-08-05 12:00:00,10.352195833333333,4,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Westbound
7112,-33.843338,151.043411,244749-webtirf,0.465,EMERGENCY ROADWORK,Unplanned,2025-08-05 13:00:00,10.352195833333333,5,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Westbound
7112,-33.843338,151.043411,244749-webtirf,0.465,EMERGENCY ROADWORK,Unplanned,2025-08-05 14:00:00,10.352195833333333,6,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Westbound
7112,-33.843338,151.043411,244749-webtirf,0.465,EMERGENCY ROADWORK,Unplanned,2025-08-05 15:00:00,10.352195833333333,7,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Westbound
7112,-33.843338,151.043411,244749-webtirf,0.465,EMERGENCY ROADWORK,Unplanned,2025-08-05 16:00:00,10.352195833333333,8,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Westbound
7112,-33.843338,151.043411,244749-webtirf,0.465,EMERGENCY ROADWORK,Unplanned,2025-08-05 17:00:00,10.352195833333333,9,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Westbound
7112,-33.843338,151.043411,244749-webtirf,0.465,EMERGENCY ROADWORK,Unplanned,2025-08-05 18:00:00,10.352195833333333,10,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Westbound
68025,-33.816696,150.976623,245049-webtirf,0.117,HAZARD,Unplanned,2025-08-08 00:00:00,1.626724722222222,0,0,State road,-1.0,Expect delays, ,0,Heavy,Westbound
68025,-33.816696,150.976623,245049-webtirf,0.117,HAZARD,Unplanned,2025-08-08 01:00:00,1.626724722222222,1,0,State road,-1.0,Expect delays, ,0,Heavy,Westbound
F3FWY003,-33.560299,151.192551,245111-webtirf,0.888,BREAKDOWN,Unplanned,2025-08-08 13:00:00,0.18672527777777778,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Southbound
7120,-33.886311,151.217911,245349-webtirf,0.742,TRAFFIC LIGHTS BLACKED OUT,Unplanned,2025-08-11 04:00:00,0.3390619444444445,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,All directions
7121,-33.886032,151.218079,245349-webtirf,0.716,TRAFFIC LIGHTS BLACKED OUT,Unplanned,2025-08-11 04:00:00,0.3390619444444445,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,All directions
F3FWY001,-33.694206,151.121323,245943-webtirf,0.045,BREAKDOWN,Unplanned,2025-08-17 01:00:00,0.25789277777777775,0,0,State road,-1.0,Expect delays, ,0,Heavy,Southbound
7120,-33.886311,151.217911,246959-webtirf,0.1,FLOODING,Unplanned,2025-08-22 10:00:00,0.3390125,0,0,State road,-1.0,Never drive through floodwater, ,0,,Southbound
7121,-33.886032,151.218079,246959-webtirf,0.102,FLOODING,Unplanned,2025-08-22 10:00:00,0.3390125,0,0,State road,-1.0,Never drive through floodwater, ,0,,Southbound
7248,-33.906151,151.040207,247050.0-webtirf,0.032,BREAKDOWN,Unplanned,2025-08-24 02:00:00,0.9995619444444444,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Southbound
50240,-33.796436,150.987595,247511-webtirf,0.466,BREAKDOWN,Unplanned,2025-08-28 04:00:00,1.3718383333333335,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Northbound
50240,-33.796436,150.987595,247511-webtirf,0.466,BREAKDOWN,Unplanned,2025-08-28 05:00:00,1.3718383333333335,1,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Northbound
7120,-33.886311,151.217911,245553-webtirf,0.1,SCHEDULED ROADWORK,Planned,2025-08-13 01:00:00,714.2292519444444,0,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown
7120,-33.886311,151.217911,245553-webtirf,0.1,SCHEDULED ROADWORK,Planned,2025-08-13 02:00:00,714.2292519444444,1,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown
7120,-33.886311,151.217911,245553-webtirf,0.1,SCHEDULED ROADWORK,Planned,2025-08-13 03:00:00,714.2292519444444,2,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown
7120,-33.886311,151.217911,245553-webtirf,0.1,SCHEDULED ROADWORK,Planned,2025-08-13 04:00:00,714.2292519444444,3,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown
7120,-33.886311,151.217911,245553-webtirf,0.1,SCHEDULED ROADWORK,Planned,2025-08-13 05:00:00,714.2292519444444,4,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown
7120,-33.886311,151.217911,245553-webtirf,0.1,SCHEDULED ROADWORK,Planned,2025-08-13 06:00:00,714.2292519444444,5,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown
7120,-33.886311,151.217911,245553-webtirf,0.1,SCHEDULED ROADWORK,Planned,2025-08-13 07:00:00,714.2292519444444,6,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown
7120,-33.886311,151.217911,245553-webtirf,0.1,SCHEDULED ROADWORK,Planned,2025-08-13 08:00:00,714.2292519444444,7,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown
7120,-33.886311,151.217911,245553-webtirf,0.1,SCHEDULED ROADWORK,Planned,2025-08-13 09:00:00,714.2292519444444,8,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown
7120,-33.886311,151.217911,245553-webtirf,0.1,SCHEDULED ROADWORK,Planned,2025-08-13 10:00:00,714.2292519444444,9,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown
7120,-33.886311,151.217911,245553-webtirf,0.1,SCHEDULED ROADWORK,Planned,2025-08-13 11:00:00,714.2292519444444,10,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown
7120,-33.886311,151.217911,245553-webtirf,0.1,SCHEDULED ROADWORK,Planned,2025-08-13 12:00:00,714.2292519444444,11,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown
7120,-33.886311,151.217911,245553-webtirf,0.1,SCHEDULED ROADWORK,Planned,2025-08-13 13:00:00,714.2292519444444,12,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown
7120,-33.886311,151.217911,245553-webtirf,0.1,SCHEDULED ROADWORK,Planned,2025-08-13 14:00:00,714.2292519444444,13,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown
7120,-33.886311,151.217911,245553-webtirf,0.1,SCHEDULED ROADWORK,Planned,2025-08-13 15:00:00,714.2292519444444,14,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown
7120,-33.886311,151.217911,245553-webtirf,0.1,SCHEDULED ROADWORK,Planned,2025-08-13 16:00:00,714.2292519444444,15,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown
7120,-33.886311,151.217911,245553-webtirf,0.1,SCHEDULED ROADWORK,Planned,2025-08-13 17:00:00,714.2292519444444,16,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown
7120,-33.886311,151.217911,245553-webtirf,0.1,SCHEDULED ROADWORK,Planned,2025-08-13 18:00:00,714.2292519444444,17,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown
7120,-33.886311,151.217911,245553-webtirf,0.1,SCHEDULED ROADWORK,Planned,2025-08-13 19:00:00,714.2292519444444,18,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown
7120,-33.886311,151.217911,245553-webtirf,0.1,SCHEDULED ROADWORK,Planned,2025-08-13 20:00:00,714.2292519444444,19,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown
7120,-33.886311,151.217911,245553-webtirf,0.1,SCHEDULED ROADWORK,Planned,2025-08-13 21:00:00,714.2292519444444,20,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown
7120,-33.886311,151.217911,245553-webtirf,0.1,SCHEDULED ROADWORK,Planned,2025-08-13 22:00:00,714.2292519444444,21,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown
7120,-33.886311,151.217911,245553-webtirf,0.1,SCHEDULED ROADWORK,Planned,2025-08-13 23:00:00,714.2292519444444,22,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown
7120,-33.886311,151.217911,245553-webtirf,0.1,SCHEDULED ROADWORK,Planned,2025-08-14 00:00:00,714.2292519444444,23,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown
7121,-33.886032,151.218079,245553-webtirf,0.102,SCHEDULED ROADWORK,Planned,2025-08-13 01:00:00,714.2292519444444,0,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown
7121,-33.886032,151.218079,245553-webtirf,0.102,SCHEDULED ROADWORK,Planned,2025-08-13 02:00:00,714.2292519444444,1,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown
7121,-33.886032,151.218079,245553-webtirf,0.102,SCHEDULED ROADWORK,Planned,2025-08-13 03:00:00,714.2292519444444,2,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown
7121,-33.886032,151.218079,245553-webtirf,0.102,SCHEDULED ROADWORK,Planned,2025-08-13 04:00:00,714.2292519444444,3,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown
7121,-33.886032,151.218079,245553-webtirf,0.102,SCHEDULED ROADWORK,Planned,2025-08-13 05:00:00,714.2292519444444,4,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown
7121,-33.886032,151.218079,245553-webtirf,0.102,SCHEDULED ROADWORK,Planned,2025-08-13 06:00:00,714.2292519444444,5,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown
7121,-33.886032,151.218079,245553-webtirf,0.102,SCHEDULED ROADWORK,Planned,2025-08-13 07:00:00,714.2292519444444,6,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown
7121,-33.886032,151.218079,245553-webtirf,0.102,SCHEDULED ROADWORK,Planned,2025-08-13 08:00:00,714.2292519444444,7,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown
7121,-33.886032,151.218079,245553-webtirf,0.102,SCHEDULED ROADWORK,Planned,2025-08-13 09:00:00,714.2292519444444,8,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown
7121,-33.886032,151.218079,245553-webtirf,0.102,SCHEDULED ROADWORK,Planned,2025-08-13 10:00:00,714.2292519444444,9,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown
7121,-33.886032,151.218079,245553-webtirf,0.102,SCHEDULED ROADWORK,Planned,2025-08-13 11:00:00,714.2292519444444,10,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown
7121,-33.886032,151.218079,245553-webtirf,0.102,SCHEDULED ROADWORK,Planned,2025-08-13 12:00:00,714.2292519444444,11,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown
7121,-33.886032,151.218079,245553-webtirf,0.102,SCHEDULED ROADWORK,Planned,2025-08-13 13:00:00,714.2292519444444,12,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown
7121,-33.886032,151.218079,245553-webtirf,0.102,SCHEDULED ROADWORK,Planned,2025-08-13 14:00:00,714.2292519444444,13,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown
7121,-33.886032,151.218079,245553-webtirf,0.102,SCHEDULED ROADWORK,Planned,2025-08-13 15:00:00,714.2292519444444,14,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown
7121,-33.886032,151.218079,245553-webtirf,0.102,SCHEDULED ROADWORK,Planned,2025-08-13 16:00:00,714.2292519444444,15,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown
7121,-33.886032,151.218079,245553-webtirf,0.102,SCHEDULED ROADWORK,Planned,2025-08-13 17:00:00,714.2292519444444,16,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown
7121,-33.886032,151.218079,245553-webtirf,0.102,SCHEDULED ROADWORK,Planned,2025-08-13 18:00:00,714.2292519444444,17,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown
7121,-33.886032,151.218079,245553-webtirf,0.102,SCHEDULED ROADWORK,Planned,2025-08-13 19:00:00,714.2292519444444,18,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown
7121,-33.886032,151.218079,245553-webtirf,0.102,SCHEDULED ROADWORK,Planned,2025-08-13 20:00:00,714.2292519444444,19,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown
7121,-33.886032,151.218079,245553-webtirf,0.102,SCHEDULED ROADWORK,Planned,2025-08-13 21:00:00,714.2292519444444,20,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown
7121,-33.886032,151.218079,245553-webtirf,0.102,SCHEDULED ROADWORK,Planned,2025-08-13 22:00:00,714.2292519444444,21,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown
7121,-33.886032,151.218079,245553-webtirf,0.102,SCHEDULED ROADWORK,Planned,2025-08-13 23:00:00,714.2292519444444,22,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown
7121,-33.886032,151.218079,245553-webtirf,0.102,SCHEDULED ROADWORK,Planned,2025-08-14 00:00:00,714.2292519444444,23,0,State road,40.0,Check signage,Reduced speed limit,0,,Unknown
53004,-33.75317,151.151077,244091-webtirf,0.648,CRASH,Unplanned,2025-08-01 19:00:00,0.7604877777777778,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Southbound
7179,-33.817272,150.962784,244633-webtirf,0.374,CRASH,Unplanned,2025-08-04 08:00:00,0.6488849999999999,0,0,State road,-1.0,Exercise caution, ,0,,Westbound
7248,-33.906151,151.040207,244874-webtirf,0.218,CRASH,Unplanned,2025-08-06 20:00:00,0.23310583333333335,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Eastbound
9834-PR,-34.033203,151.092529,242616-webtirf,0.32,SCHEDULED ROADWORK,Planned,2025-07-18 04:00:00,758.2567619444444,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Unknown
9834-PR,-34.033203,151.092529,242616-webtirf,0.32,SCHEDULED ROADWORK,Planned,2025-07-18 05:00:00,758.2567619444444,1,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Unknown
9834-PR,-34.033203,151.092529,242616-webtirf,0.32,SCHEDULED ROADWORK,Planned,2025-07-18 06:00:00,758.2567619444444,2,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Unknown
9834-PR,-34.033203,151.092529,242616-webtirf,0.32,SCHEDULED ROADWORK,Planned,2025-07-18 07:00:00,758.2567619444444,3,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Unknown
9834-PR,-34.033203,151.092529,242616-webtirf,0.32,SCHEDULED ROADWORK,Planned,2025-07-18 08:00:00,758.2567619444444,4,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Unknown
9834-PR,-34.033203,151.092529,242616-webtirf,0.32,SCHEDULED ROADWORK,Planned,2025-07-18 09:00:00,758.2567619444444,5,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Unknown
9834-PR,-34.033203,151.092529,242616-webtirf,0.32,SCHEDULED ROADWORK,Planned,2025-07-18 10:00:00,758.2567619444444,6,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Unknown
9834-PR,-34.033203,151.092529,242616-webtirf,0.32,SCHEDULED ROADWORK,Planned,2025-07-18 11:00:00,758.2567619444444,7,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Unknown
9834-PR,-34.033203,151.092529,242616-webtirf,0.32,SCHEDULED ROADWORK,Planned,2025-07-18 12:00:00,758.2567619444444,8,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Unknown
9834-PR,-34.033203,151.092529,242616-webtirf,0.32,SCHEDULED ROADWORK,Planned,2025-07-18 13:00:00,758.2567619444444,9,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Unknown
9834-PR,-34.033203,151.092529,242616-webtirf,0.32,SCHEDULED ROADWORK,Planned,2025-07-18 14:00:00,758.2567619444444,10,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Unknown
9834-PR,-34.033203,151.092529,242616-webtirf,0.32,SCHEDULED ROADWORK,Planned,2025-07-18 15:00:00,758.2567619444444,11,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Unknown
9834-PR,-34.033203,151.092529,242616-webtirf,0.32,SCHEDULED ROADWORK,Planned,2025-07-18 16:00:00,758.2567619444444,12,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Unknown
9834-PR,-34.033203,151.092529,242616-webtirf,0.32,SCHEDULED ROADWORK,Planned,2025-07-18 17:00:00,758.2567619444444,13,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Unknown
9834-PR,-34.033203,151.092529,242616-webtirf,0.32,SCHEDULED ROADWORK,Planned,2025-07-18 18:00:00,758.2567619444444,14,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Unknown
9834-PR,-34.033203,151.092529,242616-webtirf,0.32,SCHEDULED ROADWORK,Planned,2025-07-18 19:00:00,758.2567619444444,15,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Unknown
9834-PR,-34.033203,151.092529,242616-webtirf,0.32,SCHEDULED ROADWORK,Planned,2025-07-18 20:00:00,758.2567619444444,16,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Unknown
9834-PR,-34.033203,151.092529,242616-webtirf,0.32,SCHEDULED ROADWORK,Planned,2025-07-18 21:00:00,758.2567619444444,17,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Unknown
9834-PR,-34.033203,151.092529,242616-webtirf,0.32,SCHEDULED ROADWORK,Planned,2025-07-18 22:00:00,758.2567619444444,18,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Unknown
9834-PR,-34.033203,151.092529,242616-webtirf,0.32,SCHEDULED ROADWORK,Planned,2025-07-18 23:00:00,758.2567619444444,19,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Unknown
9834-PR,-34.033203,151.092529,242616-webtirf,0.32,SCHEDULED ROADWORK,Planned,2025-07-19 00:00:00,758.2567619444444,20,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Unknown
9834-PR,-34.033203,151.092529,242616-webtirf,0.32,SCHEDULED ROADWORK,Planned,2025-07-19 01:00:00,758.2567619444444,21,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Unknown
9834-PR,-34.033203,151.092529,242616-webtirf,0.32,SCHEDULED ROADWORK,Planned,2025-07-19 02:00:00,758.2567619444444,22,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Unknown
9834-PR,-34.033203,151.092529,242616-webtirf,0.32,SCHEDULED ROADWORK,Planned,2025-07-19 03:00:00,758.2567619444444,23,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Unknown
51235,-33.81551,151.101105,247454-webtirf,0.654,BREAKDOWN,Unplanned,2025-08-27 22:00:00,0.6724736111111111,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,Heavy,Southbound
F3FWY004,-33.496265,151.187408,244164-webtirf,0.346,HAZARD,Unplanned,2025-08-02 05:00:00,0.5945080555555555,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Northbound
7270,-33.793304,151.119659,244797-webtirf,0.021,CRASH,Unplanned,2025-08-06 00:00:00,0.3841144444444444,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Northbound
T0337,-33.654926,151.060974,241167-webtirf,0.152,SCHEDULED ROADWORK,Planned,2025-07-03 03:00:00,865.9922047222223,0,0,State road,-1.0,Check signage,Allow extra travel time,0,,Unknown
T0337,-33.654926,151.060974,241167-webtirf,0.152,SCHEDULED ROADWORK,Planned,2025-07-03 04:00:00,865.9922047222223,1,0,State road,-1.0,Check signage,Allow extra travel time,0,,Unknown
T0337,-33.654926,151.060974,241167-webtirf,0.152,SCHEDULED ROADWORK,Planned,2025-07-03 05:00:00,865.9922047222223,2,0,State road,-1.0,Check signage,Allow extra travel time,0,,Unknown
T0337,-33.654926,151.060974,241167-webtirf,0.152,SCHEDULED ROADWORK,Planned,2025-07-03 06:00:00,865.9922047222223,3,0,State road,-1.0,Check signage,Allow extra travel time,0,,Unknown
T0337,-33.654926,151.060974,241167-webtirf,0.152,SCHEDULED ROADWORK,Planned,2025-07-03 07:00:00,865.9922047222223,4,0,State road,-1.0,Check signage,Allow extra travel time,0,,Unknown
T0337,-33.654926,151.060974,241167-webtirf,0.152,SCHEDULED ROADWORK,Planned,2025-07-03 08:00:00,865.9922047222223,5,0,State road,-1.0,Check signage,Allow extra travel time,0,,Unknown
T0337,-33.654926,151.060974,241167-webtirf,0.152,SCHEDULED ROADWORK,Planned,2025-07-03 09:00:00,865.9922047222223,6,0,State road,-1.0,Check signage,Allow extra travel time,0,,Unknown
T0337,-33.654926,151.060974,241167-webtirf,0.152,SCHEDULED ROADWORK,Planned,2025-07-03 10:00:00,865.9922047222223,7,0,State road,-1.0,Check signage,Allow extra travel time,0,,Unknown
T0337,-33.654926,151.060974,241167-webtirf,0.152,SCHEDULED ROADWORK,Planned,2025-07-03 11:00:00,865.9922047222223,8,0,State road,-1.0,Check signage,Allow extra travel time,0,,Unknown
T0337,-33.654926,151.060974,241167-webtirf,0.152,SCHEDULED ROADWORK,Planned,2025-07-03 12:00:00,865.9922047222223,9,0,State road,-1.0,Check signage,Allow extra travel time,0,,Unknown
T0337,-33.654926,151.060974,241167-webtirf,0.152,SCHEDULED ROADWORK,Planned,2025-07-03 13:00:00,865.9922047222223,10,0,State road,-1.0,Check signage,Allow extra travel time,0,,Unknown
T0337,-33.654926,151.060974,241167-webtirf,0.152,SCHEDULED ROADWORK,Planned,2025-07-03 14:00:00,865.9922047222223,11,0,State road,-1.0,Check signage,Allow extra travel time,0,,Unknown
T0337,-33.654926,151.060974,241167-webtirf,0.152,SCHEDULED ROADWORK,Planned,2025-07-03 15:00:00,865.9922047222223,12,0,State road,-1.0,Check signage,Allow extra travel time,0,,Unknown
T0337,-33.654926,151.060974,241167-webtirf,0.152,SCHEDULED ROADWORK,Planned,2025-07-03 16:00:00,865.9922047222223,13,0,State road,-1.0,Check signage,Allow extra travel time,0,,Unknown
T0337,-33.654926,151.060974,241167-webtirf,0.152,SCHEDULED ROADWORK,Planned,2025-07-03 17:00:00,865.9922047222223,14,0,State road,-1.0,Check signage,Allow extra travel time,0,,Unknown
T0337,-33.654926,151.060974,241167-webtirf,0.152,SCHEDULED ROADWORK,Planned,2025-07-03 18:00:00,865.9922047222223,15,0,State road,-1.0,Check signage,Allow extra travel time,0,,Unknown
T0337,-33.654926,151.060974,241167-webtirf,0.152,SCHEDULED ROADWORK,Planned,2025-07-03 19:00:00,865.9922047222223,16,0,State road,-1.0,Check signage,Allow extra travel time,0,,Unknown
T0337,-33.654926,151.060974,241167-webtirf,0.152,SCHEDULED ROADWORK,Planned,2025-07-03 20:00:00,865.9922047222223,17,0,State road,-1.0,Check signage,Allow extra travel time,0,,Unknown
T0337,-33.654926,151.060974,241167-webtirf,0.152,SCHEDULED ROADWORK,Planned,2025-07-03 21:00:00,865.9922047222223,18,0,State road,-1.0,Check signage,Allow extra travel time,0,,Unknown
T0337,-33.654926,151.060974,241167-webtirf,0.152,SCHEDULED ROADWORK,Planned,2025-07-03 22:00:00,865.9922047222223,19,0,State road,-1.0,Check signage,Allow extra travel time,0,,Unknown
T0337,-33.654926,151.060974,241167-webtirf,0.152,SCHEDULED ROADWORK,Planned,2025-07-03 23:00:00,865.9922047222223,20,0,State road,-1.0,Check signage,Allow extra travel time,0,,Unknown
