incident_id,latitude,longitude,dt,hazard_type,headline,incident_kind,main_street,suburb
257627,-33.8163954,151.1516647,11/30/2025 11:44:22,CRASH,,Unplanned,Burns Bay Road,Lane Cove West
257631,-33.792586,151.0075283,11/30/2025 13:20:00,HAZARD,,Unplanned,James Ruse Drive,North Parramatta
257641,-33.8547648,151.061398,11/30/2025 15:00:06,CRASH,,Unplanned,Parramatta Road,Lidcombe
257644,-33.847105,151.046227,11/30/2025 15:32:45,CRASH,,Unplanned,Parramatta Road,Lidcombe
257658,-33.961298,151.137842,11/30/2025 17:49:14,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Princes Highway,Kogarah
254801,-33.7371445,151.245066,11/05/2025 16:44:42,SCHEDULED ROADWORK,,Planned,Wakehurst Parkway - multiple locations,North Narrabeen to Seaforth
253156,-33.8686993,151.2052686,10/20/2025 10:53:54,SCHEDULED ROADWORK,,Planned,King Street,Sydney
252426,-33.736331,150.605019,10/13/2025 16:35:07,SCHEDULED ROADWORK,,Planned,Great Western Highway,Springwood
256334,-33.8915312,151.1171422,11/20/2025 17:03:36,SCHEDULED ROADWORK,,Planned,Milton Street,Ashfield
251109,-33.9647497,151.0939273,09/30/2025 14:08:46,SCHEDULED ROADWORK,,Planned,King Georges Road,Hurstville
255023,-33.4268487,151.3097128,11/07/2025 15:26:05,SCHEDULED ROADWORK,,Planned,Central Coast Highway,West Gosford
209680,-33.387231,150.979815,10/01/2024 05:38:15,FERRY OUT OF SERVICE,,Planned,Webbs Creek Ferry,Wisemans Ferry
254419,-33.759361,150.839543,11/01/2025 02:55:43,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Rooty Hill Road North,Plumpton
254470,-33.8122174,151.1716951,11/01/2025 16:27:29,BREAKDOWN,,Unplanned,Lane Cove Tunnel,Artarmon
254470,-33.8122174,151.1716951,11/01/2025 16:27:29,BREAKDOWN,,Unplanned,Lane Cove Tunnel,Artarmon
254496,-33.422487,150.824734,11/02/2025 06:25:52,EMERGENCY ROADWORK,,Unplanned,Putty Road,Colo
246894,-33.877679,150.781655,08/22/2025 14:30:56,SCHEDULED ROADWORK,,Planned,Elizabeth Drive,Kemps Creek
254555,-33.8384273,151.0832017,11/03/2025 08:17:33,CRASH,,Unplanned,Homebush Bay Drive,Concord West
254571,-33.9446947,151.1873987,11/03/2025 11:39:50,BREAKDOWN,,Unplanned,Foreshore Road on-ramp,Mascot
254630,-33.91154,151.197585,11/03/2025 18:57:31,ADVERSE WEATHER,,Unplanned,Collins Street,Alexandria
254599,-33.8684457,151.2052429,11/03/2025 15:54:55,EMERGENCY ROADWORK,,Unplanned,Clarence Street,Sydney
254666,-33.8123567,150.8503036,11/04/2025 08:44:51,BREAKDOWN,,Unplanned,Mini Link Road,Eastern Creek
209680,-33.387231,150.979815,10/01/2024 05:38:15,FERRY OUT OF SERVICE,,Planned,Webbs Creek Ferry,Wisemans Ferry
254694,-33.9338777,150.868909,11/04/2025 12:27:35,CRASH,,Unplanned,Bernera Road,Prestons
254701,-33.8111266,151.0230998,11/04/2025 14:12:57,CRASH,,Unplanned,James Ruse Drive,Parramatta
254739,-33.8677822,151.1796206,11/05/2025 07:27:56,BREAKDOWN,,Unplanned,M4 Motorway,Rozelle
254738,-33.4688887,151.1941631,11/05/2025 06:54:37,CRASH,,Unplanned,M1 Pacific Motorway,Mount White
254764,-33.9147958,151.1805038,11/05/2025 11:26:51,BREAKDOWN,,Unplanned,M8 Motorway off-ramp,St Peters
254810,-33.8775649,151.1047878,11/05/2025 17:29:08,SPECIAL EVENT,,Planned,Railway Parade,Burwood
254810,-33.8775649,151.1047878,11/05/2025 17:29:08,SPECIAL EVENT,,Planned,Railway Parade,Burwood
254810,-33.8775649,151.1047878,11/05/2025 17:29:08,SPECIAL EVENT,,Planned,Railway Parade,Burwood
254813,-33.3952206,151.3470876,11/05/2025 17:41:45,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Pacific Highway,Narara
254821,-33.8493165,151.2125776,11/05/2025 23:57:25,CRASH,,Unplanned,Sydney Harbour Bridge,Milsons Point
254924,-33.8805638,150.8088102,11/06/2025 21:11:02,CRASH,,Unplanned,Elizabeth Drive,Cecil Park
254810,-33.8775649,151.1047878,11/05/2025 17:29:08,SPECIAL EVENT,,Planned,Railway Parade,Burwood
255078,-33.945798,151.227133,11/08/2025 01:17:14,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Bunnerong Road,Pagewood
255110,-33.987835,151.111743,11/08/2025 12:45:01,BREAKDOWN,,Unplanned,Princes Highway,Blakehurst
255110,-33.987835,151.111743,11/08/2025 12:45:01,BREAKDOWN,,Unplanned,Princes Highway,Blakehurst
255113,-33.9384783,150.9154312,11/08/2025 12:59:14,CRASH,,Unplanned,M5 Motorway,Liverpool
255141,-33.693698,151.019608,11/08/2025 18:04:35,CRASH,,Unplanned,Old Northern Road,Dural
255164,-33.9154509,150.9203482,11/09/2025 11:42:44,BREAKDOWN,,Unplanned,Hume Highway,Liverpool
253399,-33.8459763,151.0602681,10/22/2025 14:06:52,SPECIAL EVENT,,Planned,"M4 Motorway, Homebush Bay Drive, Parramatta Road",Sydney Olympic Park
254910,-33.4856646,151.3353149,11/06/2025 16:53:16,SPECIAL EVENT,,Planned,North Burge Road,Woy Woy
254810,-33.8775649,151.1047878,11/05/2025 17:29:08,SPECIAL EVENT,,Planned,Railway Parade,Burwood
255265,-33.7382012,150.8479152,11/10/2025 15:38:19,CRASH,,Unplanned,M7 Motorway off-ramp,Oakhurst
255295,-33.9162363,151.2120044,11/11/2025 06:37:51,BREAKDOWN,,Unplanned,Southern Cross Drive,Kensington
255301,-33.8776627,151.1644439,11/11/2025 07:55:13,BREAKDOWN,,Unplanned,M4 Motorway,Lilyfield
255344,-33.887709,151.193205,11/11/2025 13:18:38,BREAKDOWN,,Unplanned,Cleveland Street,Chippendale
255342,-33.8708002,151.1914418,11/11/2025 12:55:59,CRASH,,Unplanned,Western Distributor,Pyrmont
255324,-34.0355674,151.0662105,11/11/2025 10:21:19,BREAKDOWN,,Unplanned,Acacia Road,Sutherland
255360,-33.6755997,151.026239,11/11/2025 15:26:59,SCHEDULED ROADWORK,,Planned,Old Northern Road,Dural
255400,-33.9577278,150.8858601,11/12/2025 06:27:57,BREAKDOWN,,Unplanned,Hume Motorway,Bardia
255400,-33.9577278,150.8858601,11/12/2025 06:27:57,BREAKDOWN,,Unplanned,Hume Motorway,Bardia
255400,-33.9577278,150.8858601,11/12/2025 06:27:57,BREAKDOWN,,Unplanned,Hume Motorway,Bardia
255414,-33.983395,151.109132,11/12/2025 08:17:27,BREAKDOWN,,Unplanned,King Georges Road,Blakehurst
255445,-33.9460245,151.1808297,11/12/2025 12:08:11,BREAKDOWN,,Unplanned,General Holmes Drive,Mascot
255450,-33.7710991,150.9859997,11/12/2025 13:11:13,CRASH,,Unplanned,M2 Motorway,Baulkham Hills
255450,-33.7710991,150.9859997,11/12/2025 13:11:13,CRASH,,Unplanned,M2 Motorway,Baulkham Hills
255450,-33.7710991,150.9859997,11/12/2025 13:11:13,CRASH,,Unplanned,M2 Motorway,Baulkham Hills
255450,-33.7710991,150.9859997,11/12/2025 13:11:13,CRASH,,Unplanned,M2 Motorway,Baulkham Hills
255450,-33.7710991,150.9859997,11/12/2025 13:11:13,CRASH,,Unplanned,M2 Motorway,Baulkham Hills
255494,-33.8617889,151.2055874,11/12/2025 18:11:55,CRASH,,Unplanned,Bradfield Highway,Millers Point
255492,-33.7732769,151.2034421,11/12/2025 18:02:25,BREAKDOWN,,Unplanned,Warringah Road,Forestville
255517,-33.725247,151.1195047,11/13/2025 07:15:29,CRASH,,Unplanned,Pacific Highway,Warrawee
255514,-33.85077,151.1543215,11/13/2025 07:07:19,BREAKDOWN,,Unplanned,Victoria Road,Drummoyne
255569,-33.8542055,151.2094139,11/13/2025 14:06:19,CRASH,,Unplanned,Bradfield Highway,Dawes Point
255570,-33.7934861,150.9823757,11/13/2025 14:11:26,BREAKDOWN,,Unplanned,Old Windsor Road,Northmead
255610,-33.881631,151.219142,11/13/2025 16:43:15,CHANGED TRAFFIC CONDITIONS,,Unplanned,South Dowling Street,Darlinghurst
255618,-33.822619,151.12176,11/13/2025 18:05:13,CRASH,,Unplanned,Victoria Road,Gladesville
255360,-33.6755997,151.026239,11/11/2025 15:26:59,SCHEDULED ROADWORK,,Planned,Old Northern Road,Dural
247607,-33.5843695,150.7237876,08/29/2025 11:44:37,SCHEDULED ROADWORK,,Planned,Bells Line of Road,Richmond
255654,-33.9155995,151.176075,11/14/2025 09:00:20,BREAKDOWN,,Unplanned,M8 Motorway,St Peters
255691,-33.8155674,150.9630997,11/14/2025 11:41:47,BREAKDOWN,,Unplanned,M4 Motorway off ramp,South Wentworthville
255705,-33.419715,151.33735,11/14/2025 12:58:44,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Racecourse Road,Gosford
255788,-33.7028403,151.1181638,11/15/2025 10:45:16,CRASH,,Unplanned,M1 Pacific Motorway,Wahroonga
255803,-33.9430715,150.8786048,11/15/2025 13:41:15,CRASH,,Unplanned,M7 Motorway,Prestons
255818,-33.9023895,151.1306471,11/15/2025 16:55:46,ADVERSE WEATHER,,Unplanned,Old Canterbury Road,Ashfield
255821,-33.792342,151.082874,11/15/2025 17:45:19,CRASH,,Unplanned,First Avenue,Eastwood
243087,-33.7590477,150.668852,07/24/2025 08:57:37,SPECIAL EVENT,,Planned,Tench Avenue,Jamisontown
250647,-33.910012,151.223175,09/25/2025 14:12:42,SCHEDULED ROADWORK,,Planned,Todman Avenue,Kensington
255870,-33.8282162,151.230155,11/16/2025 16:23:19,CHANGED TRAFFIC CONDITIONS,,Unplanned,Military Road,Cremorne
255880,-33.7932709,151.1361549,11/16/2025 19:07:25,BREAKDOWN,,Unplanned,M2 Motorway off-ramp,North Ryde
255919,-33.8716922,151.1927683,11/17/2025 08:31:43,BREAKDOWN,,Unplanned,Pyrmont Bridge Road on-ramp,Pyrmont
255955,-33.9604248,151.2311329,11/17/2025 12:35:05,CRASH,,Unplanned,Bunnerong Road,Matraville
255975,-33.7295057,151.0835513,11/17/2025 14:56:17,CRASH,,Unplanned,Pennant Hills Road,Thornleigh
256000,-33.8397333,150.957292,11/17/2025 18:22:50,CRASH,,Unplanned,Cumberland Highway,Smithfield
256000,-33.8397333,150.957292,11/17/2025 18:22:50,CRASH,,Unplanned,Cumberland Highway,Smithfield
256030,-33.9515105,151.1612827,11/18/2025 07:45:18,CRASH,,Unplanned,General Holmes Drive,Kyeemagh
256030,-33.9515105,151.1612827,11/18/2025 07:45:18,CRASH,,Unplanned,General Holmes Drive,Kyeemagh
256069,-33.854355,151.032213,11/18/2025 12:47:59,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Auburn Street,Auburn
256126,-33.909259,151.243993,11/18/2025 23:41:49,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Frenchmans Road,Randwick
256152,-33.810701,151.1767598,11/19/2025 09:21:35,CRASH,,Unplanned,Pacific Highway,Artarmon
256283,-34.0028826,151.0183464,11/20/2025 13:01:19,CRASH,,Unplanned,Alfords Point Road,Menai
256346,-33.8709562,151.1919187,11/20/2025 18:20:43,CRASH,,Unplanned,Western Distributor,Pyrmont
256382,-33.9416448,150.9427249,11/21/2025 07:24:08,CRASH,,Unplanned,Heathcote Road on-ramp,Moorebank
256395,-33.7830972,150.7557737,11/21/2025 09:19:07,CRASH,,Unplanned,M4 Motorway,Claremont Meadows
256447,-33.8766493,150.9808965,11/21/2025 13:59:07,CHANGED TRAFFIC CONDITIONS,,Unplanned,Woodville Road,Fairfield East
256483,-33.9425831,150.9453562,11/21/2025 17:57:22,BREAKDOWN,,Unplanned,M5 Motorway,Moorebank
254567,-33.8951307,151.2249899,11/03/2025 10:41:42,SPECIAL EVENT,,Planned,"Moore Park Road, Anzac Parade, Lang Road, Eastern Distributor",Moore Park
256514,-33.884709,151.039977,11/22/2025 00:10:05,CRASH,,Unplanned,Joseph Street,Regents Park
256523,-33.8243699,150.988571,11/22/2025 07:01:47,BREAKDOWN,,Unplanned,M4 Motorway,Holroyd
256532,-33.8441914,151.2113639,11/22/2025 09:38:42,BREAKDOWN,,Unplanned,Warringah Freeway off-ramp,Milsons Point
256542,-33.8218936,151.0041491,11/22/2025 13:06:55,CRASH,,Unplanned,Church Street,Parramatta
256587,-33.8123954,151.0614228,11/22/2025 23:24:11,CRASH,,Unplanned,Victoria Road,Ermington
256608,-33.878603,151.1991189,11/23/2025 09:01:26,LATE FINISHING ROADWORK,,Unplanned,Harris Street,Ultimo
256628,-33.8848747,150.9757695,11/23/2025 13:25:48,CRASH,,Unplanned,Woodville Road,Villawood
256640,-33.898964,151.2154017,11/23/2025 17:06:53,BREAKDOWN,,Unplanned,Eastern Distributor,Waterloo
256640,-33.8999504,151.2152035,11/23/2025 17:06:53,BREAKDOWN,,Unplanned,Eastern Distributor,Waterloo
256640,-33.898982,151.2153968,11/23/2025 17:06:53,BREAKDOWN,,Unplanned,Eastern Distributor,Waterloo
256640,-33.898982,151.2153968,11/23/2025 17:06:53,BREAKDOWN,,Unplanned,Eastern Distributor,Waterloo
256640,-33.898982,151.2153968,11/23/2025 17:06:53,BREAKDOWN,,Unplanned,Eastern Distributor,Waterloo
247479,-33.9574323,151.2067416,08/28/2025 11:47:52,SCHEDULED ROADWORK,,Planned,Botany Road,Banksmeadow
256680,-33.8653375,151.0415507,11/24/2025 08:01:05,BREAKDOWN,,Unplanned,Olympic Drive,Lidcombe
256680,-33.8653375,151.0415507,11/24/2025 08:01:05,BREAKDOWN,,Unplanned,Olympic Drive,Lidcombe
256711,-33.9298437,150.9905857,11/24/2025 13:02:18,HAZARD,,Unplanned,Milperra Road,Milperra
256695,-33.3793701,150.9892592,11/24/2025 09:50:25,FERRY OUT OF SERVICE,,Unplanned,Wisemans Ferry,Wisemans Ferry
256789,-33.825843,151.09197,11/24/2025 22:59:20,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Concord Road,Rhodes
255658,-33.8836403,150.9238246,11/14/2025 09:27:20,SCHEDULED ROADWORK,,Planned,Canley Vale Road,Canley Heights
256805,-33.8270861,150.8561256,11/25/2025 07:27:17,BREAKDOWN,,Unplanned,M7 Motorway,Horsley Park
256825,-33.899449,151.091385,11/25/2025 10:19:27,CRASH,,Unplanned,Georges River Road,Croydon Park
256826,-33.8733555,151.1194791,11/25/2025 10:53:21,CHANGED TRAFFIC CONDITIONS,,Unplanned,M4 Motorway Tunnel,Croydon
256850,-33.6059029,151.1640781,11/25/2025 13:42:57,BREAKDOWN,,Unplanned,M1 Pacific Motorway,Berowra
256850,-33.6059029,151.1640781,11/25/2025 13:42:57,BREAKDOWN,,Unplanned,M1 Pacific Motorway,Berowra
256846,-33.812392,151.170952,11/25/2025 13:21:22,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Epping Road,Lane Cove
256894,-33.8335636,151.2117034,11/25/2025 16:34:10,CRASH,,Unplanned,Warringah Freeway,North Sydney
256906,-33.9379847,151.1152697,11/25/2025 18:07:18,CRASH,,Unplanned,M8 Motorway Tunnel,Bexley North
256947,-33.8196334,151.0219381,11/26/2025 07:50:19,CRASH,,Unplanned,James Ruse Drive,Rosehill
256981,-33.8658546,151.2135428,11/26/2025 11:30:20,CRASH,,Unplanned,Sir John Young Crescent,Sydney
257051,-33.8299152,151.2135061,11/26/2025 14:37:00,BREAKDOWN,,Unplanned,Warringah Freeway off-ramp,Cammeray
257041,-33.4389987,151.2493604,11/26/2025 13:59:09,BREAKDOWN,,Unplanned,M1 Pacific Motorway,Mooney Mooney
257113,-33.9269862,151.1616,11/26/2025 17:37:32,BREAKDOWN,,Unplanned,M8 Motorway Tunnel,Tempe
257117,-33.898207,150.995073,11/26/2025 17:49:53,CRASH,,Unplanned,Hume Highway,Bass Hill
257177,-33.9317521,150.9334626,11/27/2025 07:21:44,CRASH,,Unplanned,Heathcote Road,Moorebank
257181,-33.930978,151.109663,11/27/2025 08:19:47,BREAKDOWN,,Unplanned,Bexley Road,Kingsgrove
257194,-33.8274967,151.2005892,11/27/2025 09:11:11,BREAKDOWN,,Unplanned,Pacific Highway,Crows Nest
257219,-33.7191531,151.1150472,11/27/2025 11:47:34,BREAKDOWN,,Unplanned,Pacific Highway,Wahroonga
257232,-33.8550398,151.0627657,11/27/2025 13:25:04,CRASH,,Unplanned,M4 Motorway,Homebush West
257234,-33.8835474,150.9766159,11/27/2025 13:32:40,BREAKDOWN,,Unplanned,Woodville Road,Villawood
257221,-33.5538769,150.7913797,11/27/2025 12:04:18,HAZARD,,Unplanned,Shepherds Road,Glossodia
257266,-33.4533125,150.9942051,11/27/2025 16:03:28,GRASS FIRE,GRASS FIRE MAROOTA Old Northern Road between Old Telegraph Road and Wisemans Ferry Road,Unplanned,Old Northern Road,Maroota
257313,-33.8296747,151.2138227,11/28/2025 00:25:09,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Falcon Street,North Sydney
257314,-33.8774935,151.1880153,11/28/2025 00:30:35,CRASH,,Unplanned,Bridge Road,Glebe
255986,-33.8990012,150.9964532,11/17/2025 16:03:44,SCHEDULED ROADWORK,,Planned,Hume Highway,Bass Hill
257319,-34.040059,151.100997,11/28/2025 03:34:22,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Kiora Road South,Miranda
257329,-33.8921222,151.1995693,11/28/2025 06:43:12,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Redfern Street,Redfern
257340,-33.8021078,150.8867734,11/28/2025 08:35:35,CRASH,,Unplanned,M4 Motorway,Eastern Creek
257341,-33.8977068,151.1771692,11/28/2025 08:35:42,BREAKDOWN,,Unplanned,M8 Motorway,Newtown
257365,-33.9522372,151.0849427,11/28/2025 10:29:16,CRASH,,Unplanned,Stoney Creek Road,Beverly Hills
257383,-33.9196201,151.2113183,11/28/2025 11:38:23,BREAKDOWN,,Unplanned,South Dowling Street,Surry Hills
257432,-33.937115,150.982691,11/28/2025 14:57:59,CRASH,,Unplanned,Henry Lawson Drive,Milperra
253611,-33.8675034,151.2084533,10/24/2025 09:49:04,SPECIAL EVENT,,Planned,Pitt Street,Sydney CBD
257463,-33.9743715,150.8725414,11/28/2025 16:43:40,HAZARD,,Unplanned,Hume Motorway,Macquarie Links
257442,-33.7723694,151.2659716,11/28/2025 15:25:43,HAZARD,,Unplanned,Condamine Street,North Manly
257497,-33.8248061,150.9894328,11/28/2025 20:14:43,CRASH,,Unplanned,Bennett Street on-ramp,Holroyd
257575,-33.877679,150.781655,11/29/2025 14:46:38,CRASH,,Unplanned,Elizabeth Drive,Kemps Creek
255548,-33.875798,151.199102,11/13/2025 10:37:46,SPECIAL EVENT,,Planned,Darling Drive,Sydney
257021,-33.7928166,151.0005819,11/26/2025 13:11:41,SCHEDULED ROADWORK,,Planned,North Rocks Road,North Parramatta
254238,-33.9575079,151.2309253,10/30/2025 16:07:00,SCHEDULED ROADWORK,,Planned,Bunnerong Road,Matraville
253424,-33.8641344,151.2117617,10/22/2025 15:56:52,SCHEDULED ROADWORK,,Planned,Phillip Street,Sydney
247647,-33.382952,150.9882211,08/29/2025 16:38:14,SCHEDULED ROADWORK,,Planned,Old Northern Road,Wisemans Ferry
247647,-33.3828327,150.9883487,08/29/2025 16:38:14,SCHEDULED ROADWORK,,Planned,Old Northern Road,Wisemans Ferry
247647,-33.3828327,150.9883487,08/29/2025 16:38:14,SCHEDULED ROADWORK,,Planned,Old Northern Road,Wisemans Ferry
251321,-33.9603552,151.1380465,10/02/2025 09:08:57,SCHEDULED ROADWORK,,Planned,Princes Highway,Kogarah
252132,-33.8371002,151.2092346,10/10/2025 11:19:16,SCHEDULED ROADWORK,,Planned,Berry Street,North Sydney
252565,-33.870689,151.2088885,10/14/2025 18:58:36,SCHEDULED ROADWORK,,Planned,Market Street,Sydney
252876,-33.861236,151.076051,10/17/2025 11:17:26,SCHEDULED ROADWORK,,Planned,Parramatta Road,Homebush
253249,-33.9787031,151.1060855,10/21/2025 10:32:15,SCHEDULED ROADWORK,,Planned,King Georges Road,Blakehurst
252876,-33.861236,151.076051,10/17/2025 11:17:26,SCHEDULED ROADWORK,,Planned,Parramatta Road,Homebush
252876,-33.861236,151.076051,10/17/2025 11:17:26,SCHEDULED ROADWORK,,Planned,Parramatta Road,Homebush
253625,-33.692597,150.913932,10/24/2025 12:38:57,SCHEDULED ROADWORK,,Planned,Schofields Road,The Ponds
253625,-33.692597,150.913932,10/24/2025 12:38:57,SCHEDULED ROADWORK,,Planned,Schofields Road,The Ponds
253665,-33.9350786,151.1432948,10/24/2025 15:59:32,SCHEDULED ROADWORK,,Planned,M5 Motorway,Arncliffe
253665,-33.9350786,151.1432948,10/24/2025 15:59:32,SCHEDULED ROADWORK,,Planned,M5 Motorway,Arncliffe
253665,-33.9350786,151.1432948,10/24/2025 15:59:32,SCHEDULED ROADWORK,,Planned,M5 Motorway,Arncliffe
253665,-33.9392887,151.1548671,10/24/2025 15:59:32,SCHEDULED ROADWORK,,Planned,M5 Motorway (Cooks River Tunnel),Arncliffe
253665,-33.9392887,151.1548671,10/24/2025 15:59:32,SCHEDULED ROADWORK,,Planned,M5 Motorway,Arncliffe
252565,-33.870689,151.2088885,10/14/2025 18:58:36,SCHEDULED ROADWORK,,Planned,Market Street,Sydney
247647,-33.3828327,150.9883487,08/29/2025 16:38:14,SCHEDULED ROADWORK,,Planned,Old Northern Road,Wisemans Ferry
253625,-33.692597,150.913932,10/24/2025 12:38:57,SCHEDULED ROADWORK,,Planned,Schofields Road,The Ponds
252132,-33.8371002,151.2092346,10/10/2025 11:19:16,SCHEDULED ROADWORK,,Planned,Berry Street,North Sydney
254309,-33.7871594,150.7703981,10/31/2025 11:05:46,SCHEDULED ROADWORK,,Planned,Mamre Road,Orchard Hills
254417,-33.6959199,151.0307867,11/01/2025 01:01:58,CRASH,,Unplanned,Old Northern Road,Dural
254417,-33.6959199,151.0307867,11/01/2025 01:01:58,CRASH,,Unplanned,Old Northern Road,Dural
254417,-33.6959199,151.0307867,11/01/2025 01:01:58,CRASH,,Unplanned,Old Northern Road,Dural
254435,-33.8273331,150.9945231,11/01/2025 09:47:31,BREAKDOWN,,Unplanned,M4 Motorway,Holroyd
254439,-33.823949,151.021153,11/01/2025 10:35:05,CRASH,,Unplanned,James Ruse Drive,Rosehill
254439,-33.823949,151.021153,11/01/2025 10:35:05,CRASH,,Unplanned,James Ruse Drive,Rosehill
254448,-33.9465495,150.971732,11/01/2025 11:40:37,CRASH,,Unplanned,M5 Motorway,Hammondville
254448,-33.9465495,150.971732,11/01/2025 11:40:37,CRASH,,Unplanned,M5 Motorway,Hammondville
254483,-33.8670107,151.2166749,11/01/2025 22:08:01,CRASH,,Unplanned,Cahill Expressway,Sydney
254484,-33.9460901,150.8963208,11/01/2025 22:09:04,BREAKDOWN,,Unplanned,M5 Motorway,Casula
254484,-33.9460901,150.8963208,11/01/2025 22:09:04,BREAKDOWN,,Unplanned,M5 Motorway,Casula
254484,-33.9460901,150.8963208,11/01/2025 22:09:04,BREAKDOWN,,Unplanned,M5 Motorway,Casula
254484,-33.9460901,150.8963208,11/01/2025 22:09:04,BREAKDOWN,,Unplanned,M5 Motorway,Casula
251321,-33.9603552,151.1380465,10/02/2025 09:08:57,SCHEDULED ROADWORK,,Planned,Princes Highway,Kogarah
251321,-33.9603552,151.1380465,10/02/2025 09:08:57,SCHEDULED ROADWORK,,Planned,Princes Highway,Kogarah
251321,-33.9603552,151.1380465,10/02/2025 09:08:57,SCHEDULED ROADWORK,,Planned,Princes Highway,Kogarah
254577,-33.9581141,151.0692605,11/03/2025 12:44:58,SCHEDULED ROADWORK,,Planned,Stoney Creek Road,Beverly Hills
254582,-33.9608112,151.0720434,11/03/2025 13:29:45,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Forest Road,Mortdale
254582,-33.9608112,151.0720434,11/03/2025 13:29:45,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Forest Road,Mortdale
254582,-33.9608112,151.0720434,11/03/2025 13:29:45,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Forest Road,Mortdale
254621,-33.896973,150.912728,11/03/2025 18:26:00,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Cabramatta Road West,Cabramatta West
254641,-33.8704892,151.1479711,11/03/2025 19:42:42,ADVERSE WEATHER,,Unplanned,City West Link,Haberfield
254641,-33.8704892,151.1479711,11/03/2025 19:42:42,ADVERSE WEATHER,,Unplanned,City West Link,Haberfield
254655,-33.5633207,151.1923291,11/04/2025 06:34:02,BREAKDOWN,,Unplanned,M1 Pacific Motorway,Cowan
254655,-33.5621364,151.1924631,11/04/2025 06:34:02,BREAKDOWN,,Unplanned,M1 Pacific Motorway,Cowan
254680,-33.8728065,151.2023653,11/04/2025 10:29:31,BREAKDOWN,,Unplanned,Western Distributor,Sydney
254682,-33.965679,151.094527,11/04/2025 10:41:28,BREAKDOWN,,Unplanned,King Georges Road,Hurstville
254682,-33.965679,151.094527,11/04/2025 10:41:28,BREAKDOWN,,Unplanned,King Georges Road,Hurstville
254779,-33.889704,151.2410198,11/05/2025 14:00:50,BREAKDOWN,,Unplanned,Syd Einfeld Drive,Woollahra
254779,-33.889704,151.2410198,11/05/2025 14:00:50,BREAKDOWN,,Unplanned,Syd Einfeld Drive,Woollahra
254779,-33.889704,151.2410198,11/05/2025 14:00:50,BREAKDOWN,,Unplanned,Syd Einfeld Drive,Woollahra
254779,-33.889704,151.2410198,11/05/2025 14:00:50,BREAKDOWN,,Unplanned,Syd Einfeld Drive,Woollahra
254779,-33.889704,151.2410198,11/05/2025 14:00:50,BREAKDOWN,,Unplanned,Syd Einfeld Drive,Woollahra
254819,-33.87921,151.215211,11/05/2025 19:32:14,BREAKDOWN,,Unplanned,Oxford Street,Darlinghurst
254819,-33.87921,151.215211,11/05/2025 19:32:14,BREAKDOWN,,Unplanned,Oxford Street,Darlinghurst
254819,-33.87921,151.215211,11/05/2025 19:32:14,BREAKDOWN,,Unplanned,Oxford Street,Darlinghurst
254841,-33.794985,151.071864,11/06/2025 08:32:47,CRASH,,Unplanned,Rutledge Street,Eastwood
254841,-33.794985,151.071864,11/06/2025 08:32:47,CRASH,,Unplanned,Rutledge Street,Eastwood
254841,-33.794985,151.071864,11/06/2025 08:32:47,CRASH,,Unplanned,Rutledge Street,Eastwood
254841,-33.794985,151.071864,11/06/2025 08:32:47,CRASH,,Unplanned,Rutledge Street,Eastwood
254841,-33.794985,151.071864,11/06/2025 08:32:47,CRASH,,Unplanned,Rutledge Street,Eastwood
254846,-33.5650021,151.1921274,11/06/2025 09:18:01,BREAKDOWN,,Unplanned,M1 Pacific Motorway,Cowan
254846,-33.5657842,151.1921049,11/06/2025 09:18:01,BREAKDOWN,,Unplanned,M1 Pacific Motorway,Cowan
254871,-33.8979524,151.2157021,11/06/2025 11:38:37,BREAKDOWN,,Unplanned,Eastern Distributor,Moore Park
254871,-33.8984903,151.215591,11/06/2025 11:38:37,BREAKDOWN,,Unplanned,Eastern Distributor,Moore Park
254871,-33.8984903,151.215591,11/06/2025 11:38:37,BREAKDOWN,,Unplanned,Eastern Distributor,Moore Park
254887,-33.870008,151.125123,11/06/2025 14:17:14,SCHEDULED ROADWORK,,Planned,Queens Road,Five Dock
254888,-33.895593,150.908621,11/06/2025 14:18:31,BREAKDOWN,,Unplanned,Cabramatta Road West,Cabramatta West
254888,-33.895593,150.908621,11/06/2025 14:18:31,BREAKDOWN,,Unplanned,Cabramatta Road West,Cabramatta West
254893,-33.346038,151.3672453,11/06/2025 14:41:03,BREAKDOWN,,Unplanned,M1 Pacific Motorway off-ramp,Ourimbah
