station_id,Abs PM_x,Abs PM_y,incident_id,dis,hazard_type,incident_kind,match_hour,calculated_duration_hours,impact_sequence_hour,is_major_incident,is_local_road,speed_limit,advice_a,advice_b,queue_length_km,traffic_volume_desc,affected_direction,temperature_2m,rain,precipitation,weather_code,apparent_temperature,relative_humidity,wind_gusts_10m,dew_point_2m
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-08 03:00:00,1971.9385572222225,1587,0,State road,-1.0,Plan your journey, ,0,,Both directions,14.65,0.0,0.0,0.0,11.921463,65.929565,31.68,8.35
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-08 04:00:00,1971.9385572222225,1588,0,State road,-1.0,Plan your journey, ,0,,Both directions,14.95,0.0,0.0,0.0,12.066687,63.149216,32.760002,8.0
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-08 05:00:00,1971.9385572222225,1589,0,State road,-1.0,Plan your journey, ,0,,Both directions,15.1,0.0,0.0,0.0,12.259775,61.488045,32.760002,7.75
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-08 06:00:00,1971.9385572222225,1590,0,State road,-1.0,Plan your journey, ,0,,Both directions,15.05,0.0,0.0,0.0,11.961607,61.058693,34.2,7.6
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-08 07:00:00,1971.9385572222225,1591,0,State road,-1.0,Plan your journey, ,0,,Both directions,15.85,0.0,0.0,0.0,12.637566,59.203457,38.16,7.9
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-08 08:00:00,1971.9385572222225,1592,0,State road,-1.0,Plan your journey, ,0,,Both directions,18.05,0.0,0.0,0.0,15.4966545,56.424446,41.039997,9.25
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-08 09:00:00,1971.9385572222225,1593,0,State road,-1.0,Plan your journey, ,0,,Both directions,20.45,0.0,0.0,0.0,17.744045,49.250156,39.96,9.45
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-08 10:00:00,1971.9385572222225,1594,0,State road,-1.0,Plan your journey, ,0,,Both directions,22.85,0.0,0.0,1.0,20.309452,44.27371,44.639996,10.05
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-08 11:00:00,1971.9385572222225,1595,0,State road,-1.0,Plan your journey, ,0,,Both directions,25.55,0.0,0.0,1.0,23.663162,38.931866,45.36,10.55
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-08 12:00:00,1971.9385572222225,1596,0,State road,-1.0,Plan your journey, ,0,,Both directions,26.8,0.0,0.0,1.0,25.02193,35.561554,46.079998,10.3
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-08 13:00:00,1971.9385572222225,1597,0,State road,-1.0,Plan your journey, ,0,,Both directions,27.35,0.0,0.0,0.0,25.585428,34.316856,47.16,10.25
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-08 14:00:00,1971.9385572222225,1598,0,State road,-1.0,Plan your journey, ,0,,Both directions,27.15,0.0,0.0,0.0,24.716635,35.188057,50.399998,10.45
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-08 15:00:00,1971.9385572222225,1599,0,State road,-1.0,Plan your journey, ,0,,Both directions,26.4,0.0,0.0,0.0,23.107918,37.893604,54.36,10.9
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-08 16:00:00,1971.9385572222225,1600,0,State road,-1.0,Plan your journey, ,0,,Both directions,24.85,0.0,0.0,0.0,22.173782,43.087105,55.079998,11.45
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-08 17:00:00,1971.9385572222225,1601,0,State road,-1.0,Plan your journey, ,0,,Both directions,23.55,0.0,0.0,0.0,21.38876,46.274048,46.44,11.35
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-08 18:00:00,1971.9385572222225,1602,0,State road,-1.0,Plan your journey, ,0,,Both directions,21.5,0.0,0.0,0.0,19.505917,51.891888,37.8,11.2
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-08 19:00:00,1971.9385572222225,1603,0,State road,-1.0,Plan your journey, ,0,,Both directions,20.55,0.0,0.0,0.0,18.37756,54.28552,36.0,11.0
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-08 20:00:00,1971.9385572222225,1604,0,State road,-1.0,Plan your journey, ,0,,Both directions,19.5,0.0,0.0,0.0,17.465645,58.123447,36.0,11.05
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-08 21:00:00,1971.9385572222225,1605,0,State road,-1.0,Plan your journey, ,0,,Both directions,18.6,0.0,0.0,0.0,16.568117,61.88795,33.839996,11.15
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-08 22:00:00,1971.9385572222225,1606,0,State road,-1.0,Plan your journey, ,0,,Both directions,17.9,0.0,0.0,0.0,16.060875,65.52911,33.839996,11.35
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-08 23:00:00,1971.9385572222225,1607,0,State road,-1.0,Plan your journey, ,0,,Both directions,18.1,0.0,0.0,0.0,16.047792,63.01691,33.839996,10.95
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-09 00:00:00,1971.9385572222225,1608,0,State road,-1.0,Plan your journey, ,0,,Both directions,17.35,0.0,0.0,0.0,15.523958,66.28536,33.48,11.0
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-09 01:00:00,1971.9385572222225,1609,0,State road,-1.0,Plan your journey, ,0,,Both directions,16.75,0.0,0.0,0.0,14.857471,69.310585,30.239998,11.1
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-09 02:00:00,1971.9385572222225,1610,0,State road,-1.0,Plan your journey, ,0,,Both directions,16.4,0.0,0.0,1.0,14.689419,72.77184,31.68,11.5
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-09 03:00:00,1971.9385572222225,1611,0,State road,-1.0,Plan your journey, ,0,,Both directions,16.1,0.0,0.0,1.0,14.672909,75.41118,30.239998,11.75
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-09 04:00:00,1971.9385572222225,1612,0,State road,-1.0,Plan your journey, ,0,,Both directions,16.2,0.0,0.0,3.0,14.635712,76.17698,35.64,12.0
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-09 05:00:00,1971.9385572222225,1613,0,State road,-1.0,Plan your journey, ,0,,Both directions,16.45,0.0,0.0,3.0,15.385942,77.22495,32.039997,12.45
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-09 06:00:00,1971.9385572222225,1614,0,State road,-1.0,Plan your journey, ,0,,Both directions,15.8,0.0,0.0,3.0,14.773886,79.96683,25.199999,12.35
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-09 07:00:00,1971.9385572222225,1615,0,State road,-1.0,Plan your journey, ,0,,Both directions,16.8,0.0,0.0,3.0,15.436823,76.02384,30.239998,12.55
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-09 08:00:00,1971.9385572222225,1616,0,State road,-1.0,Plan your journey, ,0,,Both directions,19.35,0.0,0.0,3.0,18.580482,68.24672,33.48,13.35
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-09 09:00:00,1971.9385572222225,1617,0,State road,-1.0,Plan your journey, ,0,,Both directions,20.7,0.0,0.0,3.0,19.560204,62.775555,34.92,13.35
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-09 10:00:00,1971.9385572222225,1618,0,State road,-1.0,Plan your journey, ,0,,Both directions,22.4,0.0,0.0,3.0,20.954937,55.477345,38.88,13.05
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-09 11:00:00,1971.9385572222225,1619,0,State road,-1.0,Plan your journey, ,0,,Both directions,23.2,0.0,0.0,3.0,22.698511,56.77093,47.88,14.15
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-09 12:00:00,1971.9385572222225,1620,0,State road,-1.0,Plan your journey, ,0,,Both directions,23.45,0.0,0.0,3.0,22.185513,54.135403,48.239998,13.65
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-09 13:00:00,1971.9385572222225,1621,0,State road,-1.0,Plan your journey, ,0,,Both directions,24.45,0.0,0.0,3.0,23.100262,49.505795,45.719997,13.2
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-09 14:00:00,1971.9385572222225,1622,0,State road,-1.0,Plan your journey, ,0,,Both directions,20.95,8.8,8.8,65.0,21.841597,73.33966,44.639996,16.0
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-09 15:00:00,1971.9385572222225,1623,0,State road,-1.0,Plan your journey, ,0,,Both directions,21.35,0.0,0.0,2.0,23.026134,74.822464,19.08,16.7
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-09 16:00:00,1971.9385572222225,1624,0,State road,-1.0,Plan your journey, ,0,,Both directions,22.35,0.0,0.0,1.0,22.543383,60.356194,20.16,14.3
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-09 17:00:00,1971.9385572222225,1625,0,State road,-1.0,Plan your journey, ,0,,Both directions,21.3,0.0,0.0,0.0,20.98937,62.300694,21.96,13.8
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-09 18:00:00,1971.9385572222225,1626,0,State road,-1.0,Plan your journey, ,0,,Both directions,19.4,0.0,0.0,0.0,18.521788,67.81343,25.56,13.3
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-09 19:00:00,1971.9385572222225,1627,0,State road,-1.0,Plan your journey, ,0,,Both directions,18.65,0.0,0.0,0.0,17.439354,72.69876,32.039997,13.65
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-09 20:00:00,1971.9385572222225,1628,0,State road,-1.0,Plan your journey, ,0,,Both directions,17.9,0.0,0.0,0.0,16.663277,75.9535,36.0,13.6
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-09 21:00:00,1971.9385572222225,1629,0,State road,-1.0,Plan your journey, ,0,,Both directions,16.9,0.0,0.0,3.0,15.981565,80.38019,33.48,13.5
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-09 22:00:00,1971.9385572222225,1630,0,State road,-1.0,Plan your journey, ,0,,Both directions,16.15,0.0,0.0,3.0,15.158268,84.03196,28.8,13.45
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-09 23:00:00,1971.9385572222225,1631,0,State road,-1.0,Plan your journey, ,0,,Both directions,15.7,0.2,0.2,51.0,15.326395,92.576035,27.72,14.5
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-10 00:00:00,1971.9385572222225,1632,0,State road,-1.0,Plan your journey, ,0,,Both directions,15.45,0.0,0.0,3.0,15.044241,94.67952,25.56,14.6
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-10 01:00:00,1971.9385572222225,1633,0,State road,-1.0,Plan your journey, ,0,,Both directions,15.5,0.0,0.0,3.0,14.609737,93.16537,30.960001,14.4
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-10 02:00:00,1971.9385572222225,1634,0,State road,-1.0,Plan your journey, ,0,,Both directions,15.2,0.2,0.2,51.0,15.838602,94.97596,31.319998,14.4
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-10 03:00:00,1971.9385572222225,1635,0,State road,-1.0,Plan your journey, ,0,,Both directions,14.85,0.4,0.4,51.0,15.459251,96.51225,16.199999,14.3
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-10 04:00:00,1971.9385572222225,1636,0,State road,-1.0,Plan your journey, ,0,,Both directions,14.65,1.2,1.2,55.0,15.07115,97.4488,10.440001,14.25
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-10 05:00:00,1971.9385572222225,1637,0,State road,-1.0,Plan your journey, ,0,,Both directions,14.35,0.6,0.6,53.0,14.668354,99.034256,19.08,14.2
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-10 06:00:00,1971.9385572222225,1638,0,State road,-1.0,Plan your journey, ,0,,Both directions,14.45,0.6,0.6,53.0,15.190985,98.07819,13.679999,14.15
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-10 07:00:00,1971.9385572222225,1639,0,State road,-1.0,Plan your journey, ,0,,Both directions,14.6,0.8,0.8,53.0,15.015087,98.39808,14.4,14.35
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-10 08:00:00,1971.9385572222225,1640,0,State road,-1.0,Plan your journey, ,0,,Both directions,15.0,2.5,2.5,63.0,15.486006,98.72059,16.199999,14.8
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-10 09:00:00,1971.9385572222225,1641,0,State road,-1.0,Plan your journey, ,0,,Both directions,15.05,2.3,2.3,61.0,15.264368,99.03946,20.880001,14.9
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-10 10:00:00,1971.9385572222225,1642,0,State road,-1.0,Plan your journey, ,0,,Both directions,15.35,1.6,1.6,61.0,16.160536,99.04167,20.880001,15.2
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-10 11:00:00,1971.9385572222225,1643,0,State road,-1.0,Plan your journey, ,0,,Both directions,16.75,0.1,0.1,51.0,17.645466,92.93091,22.68,15.6
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-10 12:00:00,1971.9385572222225,1644,0,State road,-1.0,Plan your journey, ,0,,Both directions,15.95,3.4,3.4,63.0,16.520996,95.923935,19.08,15.3
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-10 13:00:00,1971.9385572222225,1645,0,State road,-1.0,Plan your journey, ,0,,Both directions,15.95,3.2,3.2,63.0,16.46352,95.30998,21.24,15.2
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-10 14:00:00,1971.9385572222225,1646,0,State road,-1.0,Plan your journey, ,0,,Both directions,16.4,0.2,0.2,51.0,17.081152,95.63141,23.4,15.7
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-10 15:00:00,1971.9385572222225,1647,0,State road,-1.0,Plan your journey, ,0,,Both directions,15.95,5.3,5.3,63.0,16.112038,91.10834,24.119999,14.5
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-10 16:00:00,1971.9385572222225,1648,0,State road,-1.0,Plan your journey, ,0,,Both directions,15.4,2.1,2.1,61.0,15.484575,96.21645,22.319998,14.8
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-10 17:00:00,1971.9385572222225,1649,0,State road,-1.0,Plan your journey, ,0,,Both directions,15.0,0.1,0.1,51.0,15.341587,97.45562,24.84,14.6
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-10 18:00:00,1971.9385572222225,1650,0,State road,-1.0,Plan your journey, ,0,,Both directions,14.0,1.4,1.4,61.0,13.959576,99.35349,21.599998,13.9
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-10 19:00:00,1971.9385572222225,1651,0,State road,-1.0,Plan your journey, ,0,,Both directions,14.1,3.1,3.1,63.0,14.176273,99.354004,19.44,14.0
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-10 20:00:00,1971.9385572222225,1652,0,State road,-1.0,Plan your journey, ,0,,Both directions,14.25,0.1,0.1,51.0,13.424187,97.44096,29.16,13.85
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-10 21:00:00,1971.9385572222225,1653,0,State road,-1.0,Plan your journey, ,0,,Both directions,13.4,0.4,0.4,51.0,13.384024,97.10633,28.8,12.95
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-10 22:00:00,1971.9385572222225,1654,0,State road,-1.0,Plan your journey, ,0,,Both directions,13.6,0.5,0.5,53.0,12.887121,98.38567,30.239998,13.35
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-10 23:00:00,1971.9385572222225,1655,0,State road,-1.0,Plan your journey, ,0,,Both directions,11.85,0.0,0.0,0.0,10.44407,95.47745,25.56,11.15
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-11 00:00:00,1971.9385572222225,1656,0,State road,-1.0,Plan your journey, ,0,,Both directions,10.8,0.0,0.0,0.0,7.2540846,86.86879,43.56,8.7
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-11 01:00:00,1971.9385572222225,1657,0,State road,-1.0,Plan your journey, ,0,,Both directions,10.1,0.0,0.0,0.0,6.38503,83.32395,43.92,7.4
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-11 02:00:00,1971.9385572222225,1658,0,State road,-1.0,Plan your journey, ,0,,Both directions,9.95,0.0,0.0,3.0,6.0580025,78.04701,45.36,6.3
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-11 03:00:00,1971.9385572222225,1659,0,State road,-1.0,Plan your journey, ,0,,Both directions,10.5,0.0,0.0,3.0,6.06365,69.71774,49.68,5.2
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-11 04:00:00,1971.9385572222225,1660,0,State road,-1.0,Plan your journey, ,0,,Both directions,10.4,0.0,0.0,3.0,5.987013,68.25641,49.68,4.8
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-11 05:00:00,1971.9385572222225,1661,0,State road,-1.0,Plan your journey, ,0,,Both directions,9.75,0.3,0.3,51.0,5.438019,76.68038,50.76,5.85
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-11 06:00:00,1971.9385572222225,1662,0,State road,-1.0,Plan your journey, ,0,,Both directions,8.25,2.4,2.4,61.0,4.381298,96.98823,48.239998,7.8
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-11 07:00:00,1971.9385572222225,1663,0,State road,-1.0,Plan your journey, ,0,,Both directions,8.2,3.7,3.7,63.0,4.103279,97.31782,51.12,7.8
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-11 08:00:00,1971.9385572222225,1664,0,State road,-1.0,Plan your journey, ,0,,Both directions,8.4,3.6,3.6,63.0,5.007599,97.98552,51.839996,8.1
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-11 09:00:00,1971.9385572222225,1665,0,State road,-1.0,Plan your journey, ,0,,Both directions,9.55,2.7,2.7,63.0,6.576131,97.67435,42.48,9.2
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-11 10:00:00,1971.9385572222225,1666,0,State road,-1.0,Plan your journey, ,0,,Both directions,10.75,1.2,1.2,55.0,7.8906975,94.48588,42.48,9.9
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-11 11:00:00,1971.9385572222225,1667,0,State road,-1.0,Plan your journey, ,0,,Both directions,12.35,0.9,0.9,53.0,11.482081,98.69408,43.92,12.15
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-11 12:00:00,1971.9385572222225,1668,0,State road,-1.0,Plan your journey, ,0,,Both directions,11.4,1.1,1.1,55.0,8.839245,96.73952,43.92,10.9
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-11 13:00:00,1971.9385572222225,1669,0,State road,-1.0,Plan your journey, ,0,,Both directions,12.45,0.4,0.4,51.0,10.388851,92.08734,41.399998,11.2
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-11 14:00:00,1971.9385572222225,1670,0,State road,-1.0,Plan your journey, ,0,,Both directions,14.55,0.0,0.0,1.0,11.457687,67.947174,41.399998,8.7
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-11 15:00:00,1971.9385572222225,1671,0,State road,-1.0,Plan your journey, ,0,,Both directions,15.45,0.0,0.0,2.0,12.038799,57.315235,47.16,7.05
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-11 16:00:00,1971.9385572222225,1672,0,State road,-1.0,Plan your journey, ,0,,Both directions,15.5,0.0,0.0,1.0,12.376717,54.262917,41.039997,6.3
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-11 17:00:00,1971.9385572222225,1673,0,State road,-1.0,Plan your journey, ,0,,Both directions,14.5,0.0,0.0,0.0,12.450907,59.48298,33.48,6.7
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-11 18:00:00,1971.9385572222225,1674,0,State road,-1.0,Plan your journey, ,0,,Both directions,12.35,0.0,0.0,0.0,10.566651,68.8946,17.28,6.8
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-11 19:00:00,1971.9385572222225,1675,0,State road,-1.0,Plan your journey, ,0,,Both directions,11.75,0.0,0.0,0.0,9.386727,71.42468,16.199999,6.75
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-11 20:00:00,1971.9385572222225,1676,0,State road,-1.0,Plan your journey, ,0,,Both directions,11.0,0.0,0.0,0.0,9.395549,77.145645,16.919998,7.15
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-11 21:00:00,1971.9385572222225,1677,0,State road,-1.0,Plan your journey, ,0,,Both directions,10.45,0.0,0.0,0.0,9.047986,78.9317,10.08,6.95
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-11 22:00:00,1971.9385572222225,1678,0,State road,-1.0,Plan your journey, ,0,,Both directions,10.2,0.0,0.0,0.0,7.8834715,81.64525,18.0,7.2
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-11 23:00:00,1971.9385572222225,1679,0,State road,-1.0,Plan your journey, ,0,,Both directions,9.65,0.0,0.0,0.0,7.512804,85.28842,16.919998,7.3
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-12 00:00:00,1971.9385572222225,1680,0,State road,-1.0,Plan your journey, ,0,,Both directions,8.95,0.0,0.0,0.0,6.7921352,88.79153,17.28,7.2
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-12 01:00:00,1971.9385572222225,1681,0,State road,-1.0,Plan your journey, ,0,,Both directions,8.75,0.0,0.0,0.0,6.6436357,88.7747,17.28,7.0
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-12 02:00:00,1971.9385572222225,1682,0,State road,-1.0,Plan your journey, ,0,,Both directions,8.65,0.0,0.0,0.0,6.678097,87.256065,15.119999,6.65
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-12 03:00:00,1971.9385572222225,1683,0,State road,-1.0,Plan your journey, ,0,,Both directions,8.35,0.0,0.0,0.0,6.159296,87.52837,13.32,6.4
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-12 04:00:00,1971.9385572222225,1684,0,State road,-1.0,Plan your journey, ,0,,Both directions,7.85,0.0,0.0,0.0,5.674343,89.31249,14.759999,6.2
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-12 05:00:00,1971.9385572222225,1685,0,State road,-1.0,Plan your journey, ,0,,Both directions,7.8,0.0,0.0,0.0,5.6048384,89.30844,14.04,6.15
F3FWY005,-33.429348,151.22467,241266-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-09-12 06:00:00,1971.9385572222225,1686,0,State road,-1.0,Plan your journey, ,0,,Both directions,7.75,0.0,0.0,0.0,5.776368,89.92259,13.679999,6.2
