station_id,Abs PM_x,Abs PM_y,incident_id,dis,hazard_type,incident_kind,match_hour,calculated_duration_hours,impact_sequence_hour,is_major_incident,is_local_road,speed_limit,advice_a,advice_b,queue_length_km,traffic_volume_desc,affected_direction,precipitation,weather_code,apparent_temperature,wind_gusts_10m,relative_humidity
50240,-33.796436,150.987595,259505-webtirf,0.01,BREAKDOWN,Unplanned,2025-12-17 06:00:00,0.691315,0,0,State road,-1.0, , ,0,,Westbound,16.85,0.0,0.0,2.0,18.246496
7248,-33.906151,151.040207,260043-webtirf,0.214,CRASH,Unplanned,2025-12-22 04:00:00,0.3778466666666666,0,0,State road,-1.0,Exercise caution, ,0,,Southbound,27.95,0.0,0.0,3.0,29.799103
7120,-33.886311,151.217911,260177-webtirf,0.12,TRAFFIC LIGHTS BLACKED OUT,Unplanned,2025-12-23 15:00:00,0.27141,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,All directions,25.55,0.0,0.0,0.0,25.329119
7121,-33.886032,151.218079,260177-webtirf,0.086,TRAFFIC LIGHTS BLACKED OUT,Unplanned,2025-12-23 15:00:00,0.27141,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,All directions,25.55,0.0,0.0,0.0,25.329119
29005,-33.824696,151.093216,260386-webtirf,0.184,TRAFFIC LIGHTS BLACKED OUT,Unplanned,2025-12-27 20:00:00,4.689434166666667,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Northbound,18.25,0.0,0.0,0.0,16.621231
29005,-33.824696,151.093216,260386-webtirf,0.184,TRAFFIC LIGHTS BLACKED OUT,Unplanned,2025-12-27 21:00:00,4.689434166666667,1,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Northbound,17.7,0.0,0.0,0.0,16.744904
29005,-33.824696,151.093216,260386-webtirf,0.184,TRAFFIC LIGHTS BLACKED OUT,Unplanned,2025-12-27 22:00:00,4.689434166666667,2,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Northbound,17.5,0.0,0.0,3.0,16.531784
29005,-33.824696,151.093216,260386-webtirf,0.184,TRAFFIC LIGHTS BLACKED OUT,Unplanned,2025-12-27 23:00:00,4.689434166666667,3,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Northbound,17.45,0.0,0.0,1.0,16.233845
29005,-33.824696,151.093216,260386-webtirf,0.184,TRAFFIC LIGHTS BLACKED OUT,Unplanned,2025-12-28 00:00:00,4.689434166666667,4,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Northbound,17.0,0.0,0.0,1.0,15.792187
7179,-33.817272,150.962784,260470.0-webtirf,0.101,BREAKDOWN,Unplanned,2025-12-29 08:00:00,0.0003352777777777,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,16.65,0.0,0.0,1.0,15.73538
7179,-33.817272,150.962784,260470.0-webtirf,0.101,BREAKDOWN,Unplanned,2025-12-29 08:00:00,0.0572086111111111,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,16.65,0.0,0.0,1.0,15.73538
10011,-33.876652,151.230606,260541-webtirf,0.114,TRAFFIC LIGHTS BLACKED OUT,Unplanned,2025-12-30 12:00:00,1.3806644444444445,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,All directions,22.45,0.0,0.0,2.0,23.621452
10011,-33.876652,151.230606,260541-webtirf,0.114,TRAFFIC LIGHTS BLACKED OUT,Unplanned,2025-12-30 13:00:00,1.3806644444444445,1,0,State road,-1.0,Reduce your speed,Exercise caution,0,,All directions,22.55,0.0,0.0,3.0,23.870626
7139,-33.876884,151.228683,260541-webtirf,0.292,TRAFFIC LIGHTS BLACKED OUT,Unplanned,2025-12-30 12:00:00,1.3806644444444445,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,All directions,22.45,0.0,0.0,2.0,23.621452
7139,-33.876884,151.228683,260541-webtirf,0.292,TRAFFIC LIGHTS BLACKED OUT,Unplanned,2025-12-30 13:00:00,1.3806644444444445,1,0,State road,-1.0,Reduce your speed,Exercise caution,0,,All directions,22.55,0.0,0.0,3.0,23.870626
7179,-33.817272,150.962784,258032-webtirf,0.194,BREAKDOWN,Unplanned,2025-12-03 11:00:00,0.2221069444444444,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Eastbound,22.95,0.0,0.0,0.0,23.414587
F3FWY003,-33.560299,151.192551,258920.0-webtirf,0.862,HAZARD,Unplanned,2025-12-11 22:00:00,0.0003338888888888,0,0,State road,-1.0,Exercise caution,Reduce your speed,0,,Southbound,18.2,0.0,0.0,3.0,18.254322
F3FWY003,-33.560299,151.192551,258920.0-webtirf,0.862,HAZARD,Unplanned,2025-12-11 22:00:00,0.2628544444444444,0,0,State road,-1.0,Exercise caution,Reduce your speed,0,,Southbound,18.2,0.0,0.0,3.0,18.254322
F3FWY003,-33.560299,151.192551,258920-webtirf,0.862,HAZARD,Unplanned,2025-12-11 22:00:00,0.2628544444444444,0,0,State road,-1.0,Exercise caution,Reduce your speed,0,,Southbound,18.2,0.0,0.0,3.0,18.254322
10011,-33.876652,151.230606,259126-webtirf,0.273,BREAKDOWN,Unplanned,2025-12-12 16:00:00,0.5879602777777778,0,0,State road,-1.0,Exercise caution, ,0,,Westbound,20.5,0.0,0.0,3.0,21.619076
7139,-33.876884,151.228683,259126-webtirf,0.095,BREAKDOWN,Unplanned,2025-12-12 16:00:00,0.5879602777777778,0,0,State road,-1.0,Exercise caution, ,0,,Westbound,20.5,0.0,0.0,3.0,21.619076
7184,-33.772957,151.135391,259200.0-webtirf,0.281,CRASH,Unplanned,2025-12-14 03:00:00,0.0003347222222222,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Northbound,18.3,3.6,3.6,63.0,21.066706
7184,-33.772957,151.135391,259200.0-webtirf,0.281,CRASH,Unplanned,2025-12-14 03:00:00,0.0334694444444444,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Northbound,18.3,3.6,3.6,63.0,21.066706
7179,-33.817272,150.962784,259780-webtirf,0.163,BREAKDOWN,Unplanned,2025-12-19 17:00:00,0.2003394444444444,0,0,State road,80.0,Reduced speed limit, ,0,,Westbound,34.9,0.0,0.0,3.0,34.38959
7184,-33.772957,151.135391,259820.0-webtirf,0.053,BREAKDOWN,Unplanned,2025-12-20 01:00:00,0.0002622222222222,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Southbound,23.45,0.0,0.0,1.0,24.830158
7184,-33.772957,151.135391,259820.0-webtirf,0.053,BREAKDOWN,Unplanned,2025-12-20 01:00:00,0.8030458333333333,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Southbound,23.45,0.0,0.0,1.0,24.830158
7184,-33.772957,151.135391,259820.0-webtirf,0.053,BREAKDOWN,Unplanned,2025-12-20 01:00:00,1.5750863888888889,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Southbound,23.45,0.0,0.0,1.0,24.830158
7184,-33.772957,151.135391,259820.0-webtirf,0.053,BREAKDOWN,Unplanned,2025-12-20 02:00:00,1.5750863888888889,1,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Southbound,23.45,0.0,0.0,2.0,24.614792
7184,-33.772957,151.135391,259820.0-webtirf,0.053,BREAKDOWN,Unplanned,2025-12-20 01:00:00,1.8997988888888888,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Southbound,23.45,0.0,0.0,1.0,24.830158
7184,-33.772957,151.135391,259820.0-webtirf,0.053,BREAKDOWN,Unplanned,2025-12-20 02:00:00,1.8997988888888888,1,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Southbound,23.45,0.0,0.0,2.0,24.614792
10011,-33.876652,151.230606,260293-webtirf,0.502,CRASH,Unplanned,2025-12-25 11:00:00,0.3144916666666666,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Westbound,19.5,0.4,0.4,51.0,18.705536
7139,-33.876884,151.228683,260293-webtirf,0.657,CRASH,Unplanned,2025-12-25 11:00:00,0.3144916666666666,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Westbound,19.5,0.4,0.4,51.0,18.705536
7179,-33.817272,150.962784,260470-webtirf,0.101,BREAKDOWN,Unplanned,2025-12-29 08:00:00,0.0572086111111111,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,16.65,0.0,0.0,1.0,15.73538
7112,-33.843338,151.043411,260575-webtirf,0.08,BREAKDOWN,Unplanned,2025-12-31 06:00:00,0.0602322222222222,0,0,State road,40.0,Reduced speed limit,Prepare to merge,0,,Westbound,15.15,0.0,0.0,3.0,16.13555
23067,-33.934475,151.15831,258422-webtirf,0.193,BREAKDOWN,Unplanned,2025-12-07 07:00:00,0.2247605555555555,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Southbound,21.3,0.0,0.0,3.0,20.102732
F3FWY003,-33.560299,151.192551,258674-webtirf,0.503,HAZARD,Unplanned,2025-12-09 23:00:00,0.0150758333333333,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Northbound,19.9,0.0,0.0,3.0,20.28204
7112,-33.843338,151.043411,258700.0-webtirf,0.116,BREAKDOWN,Unplanned,2025-12-10 01:00:00,0.0003574999999999,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Northbound,20.25,0.0,0.0,3.0,20.677433
7112,-33.843338,151.043411,258700.0-webtirf,0.116,BREAKDOWN,Unplanned,2025-12-10 01:00:00,0.0066227777777777,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Northbound,20.25,0.0,0.0,3.0,20.677433
7112,-33.843338,151.043411,258700.0-webtirf,0.116,BREAKDOWN,Unplanned,2025-12-10 01:00:00,0.2714102777777777,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Northbound,20.25,0.0,0.0,3.0,20.677433
7112,-33.843338,151.043411,258700.0-webtirf,0.054,BREAKDOWN,Unplanned,2025-12-10 01:00:00,0.613575,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Southbound,20.25,0.0,0.0,3.0,20.677433
7112,-33.843338,151.043411,258700.0-webtirf,0.054,BREAKDOWN,Unplanned,2025-12-10 01:00:00,0.6244594444444445,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Southbound,20.25,0.0,0.0,3.0,20.677433
7112,-33.843338,151.043411,258700.0-webtirf,0.034,BREAKDOWN,Unplanned,2025-12-10 01:00:00,0.9031958333333332,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Southbound,20.25,0.0,0.0,3.0,20.677433
7112,-33.843338,151.043411,258700.0-webtirf,0.034,BREAKDOWN,Unplanned,2025-12-10 01:00:00,1.4538616666666666,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Southbound,20.25,0.0,0.0,3.0,20.677433
7112,-33.843338,151.043411,258700.0-webtirf,0.034,BREAKDOWN,Unplanned,2025-12-10 02:00:00,1.4538616666666666,1,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Southbound,19.75,0.1,0.1,51.0,20.185244
7112,-33.843338,151.043411,258700.0-webtirf,0.034,BREAKDOWN,Unplanned,2025-12-10 01:00:00,1.6388011111111112,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Southbound,20.25,0.0,0.0,3.0,20.677433
7112,-33.843338,151.043411,258700.0-webtirf,0.034,BREAKDOWN,Unplanned,2025-12-10 02:00:00,1.6388011111111112,1,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Southbound,19.75,0.1,0.1,51.0,20.185244
53003,-33.729225,151.122208,258782-webtirf,0.019,ADVERSE WEATHER,Unplanned,2025-12-10 18:00:00,3.0672238888888885,0,0,State road,-1.0,Never drive through floodwater, ,0,,Northbound,23.3,0.0,0.0,3.0,24.415401
53003,-33.729225,151.122208,258782-webtirf,0.019,ADVERSE WEATHER,Unplanned,2025-12-10 19:00:00,3.0672238888888885,1,0,State road,-1.0,Never drive through floodwater, ,0,,Northbound,22.15,0.1,0.1,51.0,23.781849
53003,-33.729225,151.122208,258782-webtirf,0.019,ADVERSE WEATHER,Unplanned,2025-12-10 20:00:00,3.0672238888888885,2,0,State road,-1.0,Never drive through floodwater, ,0,,Northbound,21.6,0.0,0.0,3.0,23.76859
53003,-33.729225,151.122208,258782-webtirf,0.019,ADVERSE WEATHER,Unplanned,2025-12-10 21:00:00,3.0672238888888885,3,0,State road,-1.0,Never drive through floodwater, ,0,,Northbound,21.4,0.1,0.1,51.0,23.849297
7120,-33.886311,151.217911,259778-webtirf,0.346,BREAKDOWN,Unplanned,2025-12-19 14:00:00,0.1271386111111111,0,0,State road,-1.0,Exercise caution, ,0,,Southbound,38.65,0.0,0.0,0.0,40.70459
7121,-33.886032,151.218079,259778-webtirf,0.319,BREAKDOWN,Unplanned,2025-12-19 14:00:00,0.1271386111111111,0,0,State road,-1.0,Exercise caution, ,0,,Southbound,38.65,0.0,0.0,0.0,40.70459
7163,-33.865181,151.171997,260138-webtirf,0.529,BREAKDOWN,Unplanned,2025-12-23 03:00:00,0.2620141666666666,0,0,State road,40.0,Reduced speed limit,Prepare to merge,0,,Eastbound,21.35,0.0,0.0,3.0,23.603067
7153,-33.8651123046875,151.041610717773,260327-webtirf,0.016,CRASH,Unplanned,2025-12-26 09:00:00,0.7259986111111111,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Northbound,15.2,0.2,0.2,51.0,13.212002
7184,-33.772957,151.135391,260488-webtirf,0.038,BREAKDOWN,Unplanned,2025-12-29 22:00:00,0.3665102777777777,0,0,State road,-1.0,Allow extra travel time,Exercise caution,0,,Northbound,16.75,0.0,0.0,0.0,16.740002
29005,-33.824696,151.093216,257676-webtirf,0.568,CRASH,Unplanned,2025-11-30 15:00:00,1.213928888888889,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Northbound,29.15,0.0,0.0,1.0,23.810656
29005,-33.824696,151.093216,257676-webtirf,0.568,CRASH,Unplanned,2025-11-30 16:00:00,1.213928888888889,1,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Northbound,26.55,0.0,0.0,0.0,20.419813
50240,-33.796436,150.987595,258248-webtirf,0.51,BREAKDOWN,Unplanned,2025-12-05 03:00:00,0.4313602777777777,0,0,State road,-1.0,Exercise caution, ,0,Heavy,Eastbound,19.75,0.0,0.0,0.0,18.544573
7163,-33.865181,151.171997,253437-webtirf,0.369,SCHEDULED ROADWORK,Planned,2025-10-22 05:00:00,1178.1920397222225,0,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown,18.2,0.0,0.0,3.0,19.473835
7163,-33.865181,151.171997,253437-webtirf,0.369,SCHEDULED ROADWORK,Planned,2025-10-22 06:00:00,1178.1920397222225,1,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown,18.7,0.0,0.0,3.0,19.578964
7163,-33.865181,151.171997,253437-webtirf,0.369,SCHEDULED ROADWORK,Planned,2025-10-22 07:00:00,1178.1920397222225,2,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown,19.5,0.0,0.0,3.0,21.529636
7163,-33.865181,151.171997,253437-webtirf,0.369,SCHEDULED ROADWORK,Planned,2025-10-22 08:00:00,1178.1920397222225,3,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown,20.8,0.0,0.0,0.0,22.959793
7163,-33.865181,151.171997,253437-webtirf,0.369,SCHEDULED ROADWORK,Planned,2025-10-22 09:00:00,1178.1920397222225,4,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown,23.8,0.0,0.0,1.0,25.390293
7163,-33.865181,151.171997,253437-webtirf,0.369,SCHEDULED ROADWORK,Planned,2025-10-22 10:00:00,1178.1920397222225,5,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown,27.6,0.0,0.0,2.0,29.16893
7163,-33.865181,151.171997,253437-webtirf,0.369,SCHEDULED ROADWORK,Planned,2025-10-22 11:00:00,1178.1920397222225,6,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown,30.15,0.0,0.0,2.0,32.385647
7163,-33.865181,151.171997,253437-webtirf,0.369,SCHEDULED ROADWORK,Planned,2025-10-22 12:00:00,1178.1920397222225,7,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown,32.4,0.0,0.0,3.0,35.467537
7163,-33.865181,151.171997,253437-webtirf,0.369,SCHEDULED ROADWORK,Planned,2025-10-22 13:00:00,1178.1920397222225,8,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown,35.45,0.0,0.0,3.0,38.025276
7163,-33.865181,151.171997,253437-webtirf,0.369,SCHEDULED ROADWORK,Planned,2025-10-22 14:00:00,1178.1920397222225,9,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown,38.15,0.0,0.0,3.0,36.3707
7163,-33.865181,151.171997,253437-webtirf,0.369,SCHEDULED ROADWORK,Planned,2025-10-22 15:00:00,1178.1920397222225,10,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown,37.8,0.0,0.0,3.0,33.72949
7163,-33.865181,151.171997,253437-webtirf,0.369,SCHEDULED ROADWORK,Planned,2025-10-22 16:00:00,1178.1920397222225,11,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown,38.05,0.0,0.0,3.0,33.969376
7163,-33.865181,151.171997,253437-webtirf,0.369,SCHEDULED ROADWORK,Planned,2025-10-22 17:00:00,1178.1920397222225,12,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown,35.8,0.0,0.0,3.0,33.24534
7163,-33.865181,151.171997,253437-webtirf,0.369,SCHEDULED ROADWORK,Planned,2025-10-22 18:00:00,1178.1920397222225,13,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown,34.55,0.0,0.0,3.0,31.23679
7163,-33.865181,151.171997,253437-webtirf,0.369,SCHEDULED ROADWORK,Planned,2025-10-22 19:00:00,1178.1920397222225,14,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown,28.5,0.0,0.0,3.0,26.049185
7163,-33.865181,151.171997,253437-webtirf,0.369,SCHEDULED ROADWORK,Planned,2025-10-22 20:00:00,1178.1920397222225,15,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown,27.05,0.0,0.0,3.0,25.515833
7163,-33.865181,151.171997,253437-webtirf,0.369,SCHEDULED ROADWORK,Planned,2025-10-22 21:00:00,1178.1920397222225,16,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown,26.05,0.0,0.0,0.0,24.584673
7163,-33.865181,151.171997,253437-webtirf,0.369,SCHEDULED ROADWORK,Planned,2025-10-22 22:00:00,1178.1920397222225,17,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown,25.2,0.0,0.0,2.0,22.531157
7163,-33.865181,151.171997,253437-webtirf,0.369,SCHEDULED ROADWORK,Planned,2025-10-22 23:00:00,1178.1920397222225,18,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown,24.35,0.0,0.0,2.0,23.804428
7163,-33.865181,151.171997,253437-webtirf,0.369,SCHEDULED ROADWORK,Planned,2025-10-23 00:00:00,1178.1920397222225,19,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown,24.05,0.0,0.0,3.0,21.883703
7163,-33.865181,151.171997,253437-webtirf,0.369,SCHEDULED ROADWORK,Planned,2025-10-23 01:00:00,1178.1920397222225,20,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown,23.35,0.0,0.0,3.0,20.124445
7163,-33.865181,151.171997,253437-webtirf,0.369,SCHEDULED ROADWORK,Planned,2025-10-23 02:00:00,1178.1920397222225,21,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown,22.2,0.0,0.0,3.0,19.851337
7163,-33.865181,151.171997,253437-webtirf,0.369,SCHEDULED ROADWORK,Planned,2025-10-23 03:00:00,1178.1920397222225,22,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown,20.75,0.0,0.0,2.0,18.201944
7163,-33.865181,151.171997,253437-webtirf,0.369,SCHEDULED ROADWORK,Planned,2025-10-23 04:00:00,1178.1920397222225,23,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown,18.45,0.0,0.0,2.0,13.821251
33014,-33.806141,151.17952,259481-webtirf,0.972,CRASH,Unplanned,2025-12-17 02:00:00,0.1486036111111111,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Eastbound,18.5,0.0,0.0,3.0,20.098042
7163,-33.865181,151.171997,253439-webtirf,0.284,SCHEDULED ROADWORK,Planned,2025-10-22 05:00:00,1346.146686388889,0,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown,18.2,0.0,0.0,3.0,19.473835
7163,-33.865181,151.171997,253439-webtirf,0.284,SCHEDULED ROADWORK,Planned,2025-10-22 06:00:00,1346.146686388889,1,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown,18.7,0.0,0.0,3.0,19.578964
7163,-33.865181,151.171997,253439-webtirf,0.284,SCHEDULED ROADWORK,Planned,2025-10-22 07:00:00,1346.146686388889,2,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown,19.5,0.0,0.0,3.0,21.529636
7163,-33.865181,151.171997,253439-webtirf,0.284,SCHEDULED ROADWORK,Planned,2025-10-22 08:00:00,1346.146686388889,3,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown,20.8,0.0,0.0,0.0,22.959793
7163,-33.865181,151.171997,253439-webtirf,0.284,SCHEDULED ROADWORK,Planned,2025-10-22 09:00:00,1346.146686388889,4,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown,23.8,0.0,0.0,1.0,25.390293
7163,-33.865181,151.171997,253439-webtirf,0.284,SCHEDULED ROADWORK,Planned,2025-10-22 10:00:00,1346.146686388889,5,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown,27.6,0.0,0.0,2.0,29.16893
7163,-33.865181,151.171997,253439-webtirf,0.284,SCHEDULED ROADWORK,Planned,2025-10-22 11:00:00,1346.146686388889,6,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown,30.15,0.0,0.0,2.0,32.385647
7163,-33.865181,151.171997,253439-webtirf,0.284,SCHEDULED ROADWORK,Planned,2025-10-22 12:00:00,1346.146686388889,7,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown,32.4,0.0,0.0,3.0,35.467537
7163,-33.865181,151.171997,253439-webtirf,0.284,SCHEDULED ROADWORK,Planned,2025-10-22 13:00:00,1346.146686388889,8,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown,35.45,0.0,0.0,3.0,38.025276
7163,-33.865181,151.171997,253439-webtirf,0.284,SCHEDULED ROADWORK,Planned,2025-10-22 14:00:00,1346.146686388889,9,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown,38.15,0.0,0.0,3.0,36.3707
7163,-33.865181,151.171997,253439-webtirf,0.284,SCHEDULED ROADWORK,Planned,2025-10-22 15:00:00,1346.146686388889,10,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown,37.8,0.0,0.0,3.0,33.72949
7163,-33.865181,151.171997,253439-webtirf,0.284,SCHEDULED ROADWORK,Planned,2025-10-22 16:00:00,1346.146686388889,11,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown,38.05,0.0,0.0,3.0,33.969376
7163,-33.865181,151.171997,253439-webtirf,0.284,SCHEDULED ROADWORK,Planned,2025-10-22 17:00:00,1346.146686388889,12,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown,35.8,0.0,0.0,3.0,33.24534
7163,-33.865181,151.171997,253439-webtirf,0.284,SCHEDULED ROADWORK,Planned,2025-10-22 18:00:00,1346.146686388889,13,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown,34.55,0.0,0.0,3.0,31.23679
7163,-33.865181,151.171997,253439-webtirf,0.284,SCHEDULED ROADWORK,Planned,2025-10-22 19:00:00,1346.146686388889,14,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown,28.5,0.0,0.0,3.0,26.049185
7163,-33.865181,151.171997,253439-webtirf,0.284,SCHEDULED ROADWORK,Planned,2025-10-22 20:00:00,1346.146686388889,15,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown,27.05,0.0,0.0,3.0,25.515833
7163,-33.865181,151.171997,253439-webtirf,0.284,SCHEDULED ROADWORK,Planned,2025-10-22 21:00:00,1346.146686388889,16,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown,26.05,0.0,0.0,0.0,24.584673
7163,-33.865181,151.171997,253439-webtirf,0.284,SCHEDULED ROADWORK,Planned,2025-10-22 22:00:00,1346.146686388889,17,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown,25.2,0.0,0.0,2.0,22.531157
7163,-33.865181,151.171997,253439-webtirf,0.284,SCHEDULED ROADWORK,Planned,2025-10-22 23:00:00,1346.146686388889,18,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown,24.35,0.0,0.0,2.0,23.804428
7163,-33.865181,151.171997,253439-webtirf,0.284,SCHEDULED ROADWORK,Planned,2025-10-23 00:00:00,1346.146686388889,19,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown,24.05,0.0,0.0,3.0,21.883703
7163,-33.865181,151.171997,253439-webtirf,0.284,SCHEDULED ROADWORK,Planned,2025-10-23 01:00:00,1346.146686388889,20,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown,23.35,0.0,0.0,3.0,20.124445
7163,-33.865181,151.171997,253439-webtirf,0.284,SCHEDULED ROADWORK,Planned,2025-10-23 02:00:00,1346.146686388889,21,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown,22.2,0.0,0.0,3.0,19.851337
7163,-33.865181,151.171997,253439-webtirf,0.284,SCHEDULED ROADWORK,Planned,2025-10-23 03:00:00,1346.146686388889,22,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown,20.75,0.0,0.0,2.0,18.201944
7163,-33.865181,151.171997,253439-webtirf,0.284,SCHEDULED ROADWORK,Planned,2025-10-23 04:00:00,1346.146686388889,23,0,Local road,-1.0,Allow extra travel time,Plan your journey,0,,Unknown,18.45,0.0,0.0,2.0,13.821251
68025,-33.816696,150.976623,260048-webtirf,0.314,BREAKDOWN,Unplanned,2025-12-22 06:00:00,0.3113513888888889,0,0,State road,40.0,Reduced speed limit,Exercise caution,0,,Westbound,25.65,0.2,0.2,51.0,28.161499
7112,-33.843338,151.043411,258700-webtirf,0.034,BREAKDOWN,Unplanned,2025-12-10 01:00:00,1.6388011111111112,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Southbound,20.25,0.0,0.0,3.0,20.677433
7112,-33.843338,151.043411,258700-webtirf,0.034,BREAKDOWN,Unplanned,2025-12-10 02:00:00,1.6388011111111112,1,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Southbound,19.75,0.1,0.1,51.0,20.185244
33014,-33.806141,151.17952,258760.0-webtirf,0.706,BREAKDOWN,Unplanned,2025-12-10 06:00:00,0.0025788888888888,0,0,State road,40.0,Reduced speed limit,Exercise caution,0,,Eastbound,19.15,0.0,0.0,3.0,18.787985
53004,-33.75317,151.151077,258767-webtirf,0.443,BREAKDOWN,Unplanned,2025-12-10 08:00:00,0.1901083333333333,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Southbound,20.25,0.0,0.0,3.0,20.176777
F3FWY004,-33.496265,151.187408,258786-webtirf,0.106,CRASH,Unplanned,2025-12-10 19:00:00,0.9889786111111112,0,0,State road,-1.0,Expect delays, ,0,Heavy,Southbound,22.05,0.1,0.1,51.0,23.606312
