station_id,Abs PM_x,incident_id,Abs PM_y,dt,dis,incident_dt,precipitation,weather_code,apparent_temperature,wind_gusts_10m,relative_humidity
T0231,-33.838615,256690,151.143753,11/24/2025 09:23:51,0.146,2025-11-24 09:23:51,20.8,0.0,0.0,1.0,20.711548
T0231,-33.838615,256690,151.143753,11/24/2025 09:23:51,0.146,2025-11-24 09:23:51,20.8,0.0,0.0,1.0,20.711548
T0231,-33.838615,256690,151.143753,11/24/2025 09:23:51,0.146,2025-11-24 09:23:51,20.8,0.0,0.0,1.0,20.711548
T0231,-33.838615,256690,151.143753,11/24/2025 09:23:51,0.146,2025-11-24 09:23:51,20.8,0.0,0.0,1.0,20.711548
T0231,-33.838615,256690,151.143753,11/24/2025 09:23:51,0.146,2025-11-24 09:23:51,20.8,0.0,0.0,1.0,20.711548
7163,-33.865181,256949,151.171997,11/26/2025 08:07:10,0.63,2025-11-26 08:07:10,25.15,0.0,0.0,0.0,25.843985
68025,-33.816696,254425,150.976623,11/01/2025 06:54:06,0.347,2025-11-01 06:54:06,15.2,0.0,0.0,0.0,16.128067
7251,-33.874916,254748,151.155319,11/05/2025 09:13:12,0.065,2025-11-05 09:13:12,16.95,0.0,0.0,0.0,13.887978
F3FWY003,-33.560299,254982,151.192551,11/07/2025 12:45:30,0.08,2025-11-07 12:45:30,27.55,0.0,0.0,3.0,29.44382
53004,-33.75317,255280,151.151077,11/10/2025 18:31:15,0.184,2025-11-10 18:31:15,20.0,0.0,0.0,0.0,17.88913
53004,-33.75317,255280,151.151077,11/10/2025 18:31:15,0.184,2025-11-10 18:31:15,20.0,0.0,0.0,0.0,17.88913
53004,-33.75317,255280,151.151077,11/10/2025 18:31:15,0.184,2025-11-10 18:31:15,20.0,0.0,0.0,0.0,17.88913
53004,-33.75317,255280,151.151077,11/10/2025 18:31:15,0.184,2025-11-10 18:31:15,20.0,0.0,0.0,0.0,17.88913
53004,-33.75317,255280,151.151077,11/10/2025 18:31:15,0.184,2025-11-10 18:31:15,20.0,0.0,0.0,0.0,17.88913
10011,-33.876652,255476,151.230606,11/12/2025 16:08:13,0.256,2025-11-12 16:08:13,19.1,0.0,0.0,0.0,15.928963
7139,-33.876884,255476,151.228683,11/12/2025 16:08:13,0.078,2025-11-12 16:08:13,19.1,0.0,0.0,0.0,15.928963
F3FWY001,-33.694206,255482,151.121323,11/12/2025 16:40:18,0.093,2025-11-12 16:40:18,19.65,0.0,0.0,0.0,17.455357
53003,-33.729225,255733,151.122208,11/14/2025 15:42:50,0.018,2025-11-14 15:42:50,22.35,0.0,0.0,1.0,23.1969
50240,-33.796436,255779,150.987595,11/15/2025 07:13:46,0.674,2025-11-15 07:13:46,18.65,0.0,0.0,3.0,20.069153
53004,-33.75317,253985,151.151077,10/28/2025 14:06:40,0.422,2025-10-28 14:06:40,15.3,0.0,0.0,3.0,12.423252
7112,-33.843338,254444,151.043411,11/01/2025 10:58:51,0.226,2025-11-01 10:58:51,21.3,0.0,0.0,2.0,23.258177
7248,-33.906151,255034,151.040207,11/07/2025 16:00:55,0.383,2025-11-07 16:00:55,31.45,0.0,0.0,3.0,31.096375
7163,-33.865181,255262,151.171997,11/10/2025 15:21:54,0.406,2025-11-10 15:21:54,20.4,0.0,0.0,0.0,19.146923
7163,-33.865181,256147,151.171997,11/19/2025 08:43:30,0.365,2025-11-19 08:43:30,19.0,0.0,0.0,0.0,18.684937
7274,-33.779202,256248,150.814102,11/20/2025 07:28:24,0.095,2025-11-20 07:28:24,17.6,0.0,0.0,3.0,18.313608
F3FWY003,-33.560299,256286,151.192551,11/20/2025 13:11:25,0.139,2025-11-20 13:11:25,24.95,0.0,0.0,3.0,27.316833
7112,-33.843338,256609,151.043411,11/23/2025 09:02:25,0.042,2025-11-23 09:02:25,20.6,0.0,0.0,3.0,23.313763
34016,-33.778187,256641,151.267136,11/23/2025 18:16:08,0.205,2025-11-23 18:16:08,22.7,0.0,0.0,1.0,24.44029
7112,-33.843338,256897,151.043411,11/25/2025 17:09:36,0.073,2025-11-25 17:09:36,30.2,0.0,0.0,3.0,32.50477
7120,-33.886311,254550,151.217911,11/03/2025 07:12:36,0.146,2025-11-03 07:12:36,18.35,0.0,0.0,3.0,20.46184
7121,-33.886032,254550,151.218079,11/03/2025 07:12:36,0.157,2025-11-03 07:12:36,18.35,0.0,0.0,3.0,20.46184
T0288,-33.455536,254695,151.205093,11/04/2025 12:37:05,0.125,2025-11-04 12:37:05,21.8,0.0,0.0,2.0,18.343412
T0289,-33.455235,254695,151.205383,11/04/2025 12:37:05,0.084,2025-11-04 12:37:05,21.8,0.0,0.0,2.0,18.343412
T0290,-33.454796,254695,151.205872,11/04/2025 12:37:05,0.026,2025-11-04 12:37:05,21.8,0.0,0.0,2.0,18.343412
T0479-PR,-33.454525,254695,151.206726,11/04/2025 12:37:05,0.063,2025-11-04 12:37:05,21.8,0.0,0.0,2.0,18.343412
53004,-33.75317,254814,151.151077,11/05/2025 17:50:31,0.468,2025-11-05 17:50:31,24.95,0.0,0.0,0.0,23.056116
F3FWY003,-33.560299,255402,151.192551,11/12/2025 06:48:09,0.121,2025-11-12 06:48:09,9.7,0.0,0.0,0.0,6.573452
47024,-33.83889,255444,151.029022,11/12/2025 12:06:10,0.225,2025-11-12 12:06:10,20.65,0.0,0.0,0.0,20.092838
74230,-33.724735,255814,151.086151,11/15/2025 16:31:33,0.613,2025-11-15 16:31:33,26.75,0.0,0.0,3.0,26.42778
33014,-33.806141,257416,151.17952,11/28/2025 13:51:27,0.747,2025-11-28 13:51:27,29.8,0.0,0.0,2.0,30.943462
7179,-33.817272,257578,150.962784,11/29/2025 15:02:22,0.137,2025-11-29 15:02:22,28.8,0.2,0.2,51.0,26.59388
7161,-33.740406,255095,151.060989,11/08/2025 09:32:51,0.341,2025-11-08 09:32:51,22.7,1.4,1.4,61.0,22.415619
7126,-34.035271,255387,151.113007,11/11/2025 21:54:47,0.691,2025-11-11 21:54:47,14.55,0.0,0.0,0.0,11.17711
7112,-33.843338,256560,151.043411,11/22/2025 17:40:47,0.808,2025-11-22 17:40:47,21.4,0.1,0.1,51.0,21.83574
7162,-34.045811,255472,151.133041,11/12/2025 15:43:54,0.023,2025-11-12 15:43:54,18.1,0.0,0.0,0.0,15.863697
33014,-33.806141,255580,151.17952,11/13/2025 14:32:25,0.345,2025-11-13 14:32:25,25.9,0.0,0.0,3.0,25.644146
7112,-33.843338,255563,151.043411,11/13/2025 13:12:42,0.198,2025-11-13 13:12:42,29.7,0.0,0.0,3.0,29.824604
7120,-33.886311,256351,151.217911,11/20/2025 19:00:07,0.027,2025-11-20 19:00:07,19.8,0.0,0.0,3.0,18.617369
7121,-33.886032,256351,151.218079,11/20/2025 19:00:07,0.008,2025-11-20 19:00:07,19.8,0.0,0.0,3.0,18.617369
23067,-33.934475,256664,151.15831,11/24/2025 06:12:44,0.233,2025-11-24 06:12:44,18.0,0.0,0.0,0.0,18.571836
23067,-33.934475,256677,151.15831,11/24/2025 07:36:24,0.287,2025-11-24 07:36:24,18.95,0.0,0.0,0.0,19.26993
9658,-33.79353,256931,151.018829,11/26/2025 05:00:23,0.203,2025-11-26 05:00:23,20.3,0.0,0.0,0.0,21.322828
53004,-33.75317,256962,151.151077,11/26/2025 09:49:36,0.462,2025-11-26 09:49:36,27.7,0.0,0.0,0.0,27.785366
9658,-33.79353,257082,151.018829,11/26/2025 16:10:44,0.31,2025-11-26 16:10:44,32.1,0.0,0.0,1.0,30.621685
T0288,-33.455536,257371,151.205093,11/28/2025 11:03:01,0.017,2025-11-28 11:03:01,26.3,0.0,0.0,1.0,26.34133
T0289,-33.455235,257371,151.205383,11/28/2025 11:03:01,0.042,2025-11-28 11:03:01,26.3,0.0,0.0,1.0,26.34133
T0290,-33.454796,257371,151.205872,11/28/2025 11:03:01,0.105,2025-11-28 11:03:01,26.3,0.0,0.0,1.0,26.34133
T0479-PR,-33.454525,257371,151.206726,11/28/2025 11:03:01,0.181,2025-11-28 11:03:01,26.3,0.0,0.0,1.0,26.34133
F3FWY004,-33.496265,254520,151.187408,11/02/2025 14:38:52,0.045,2025-11-02 14:38:52,21.75,0.0,0.0,3.0,23.337112
F3FWY004,-33.496265,254520,151.187408,11/02/2025 14:38:52,0.045,2025-11-02 14:38:52,21.75,0.0,0.0,3.0,23.337112
23067,-33.934475,254191,151.15831,10/30/2025 10:11:11,0.507,2025-10-30 10:11:11,18.95,0.0,0.0,1.0,20.527962
7120,-33.886311,255656,151.217911,11/14/2025 09:20:37,0.068,2025-11-14 09:20:37,18.8,0.2,0.2,51.0,17.713772
7121,-33.886032,255656,151.218079,11/14/2025 09:20:37,0.101,2025-11-14 09:20:37,18.8,0.2,0.2,51.0,17.713772
7270,-33.793304,255900,151.119659,11/17/2025 04:51:46,0.021,2025-11-17 04:51:46,18.9,0.0,0.0,0.0,16.048378
29005,-33.824696,256241,151.093216,11/20/2025 05:19:48,0.45,2025-11-20 05:19:48,17.9,0.0,0.0,3.0,19.509071
51235,-33.81551,256625,151.101105,11/23/2025 13:01:30,0.217,2025-11-23 13:01:30,27.95,0.0,0.0,1.0,32.43509
T0231,-33.838615,256690,151.143753,11/24/2025 09:23:51,0.146,2025-11-24 09:23:51,20.8,0.0,0.0,1.0,20.711548
7126,-34.035271,257486,151.113007,11/28/2025 18:38:38,0.299,2025-11-28 18:38:38,23.05,0.0,0.0,3.0,23.106468
33014,-33.806141,257570,151.17952,11/29/2025 13:35:54,0.595,2025-11-29 13:35:54,32.3,0.0,0.0,1.0,31.680405
7248,-33.906151,257614,151.040207,11/30/2025 04:51:08,0.214,2025-11-30 04:51:08,16.85,0.0,0.0,1.0,17.119314
F3FWY003,-33.560299,255741,151.192551,11/14/2025 16:23:09,0.151,2025-11-14 16:23:09,20.9,0.0,0.0,1.0,20.874184
10011,-33.876652,254665,151.230606,11/04/2025 08:38:41,0.228,2025-11-04 08:38:41,18.15,0.0,0.0,0.0,15.873894
7139,-33.876884,254665,151.228683,11/04/2025 08:38:41,0.403,2025-11-04 08:38:41,18.15,0.0,0.0,0.0,15.873894
55049,-33.729507,254705,151.30011,11/04/2025 14:55:35,0.796,2025-11-04 14:55:35,21.4,0.0,0.0,1.0,16.483732
7251,-33.874916,254561,151.155319,11/03/2025 09:24:09,0.649,2025-11-03 09:24:09,20.85,0.1,0.1,51.0,22.503782
7179,-33.817272,256633,150.962784,11/23/2025 15:00:20,0.202,2025-11-23 15:00:20,29.6,0.0,0.0,0.0,34.152184
F3FWY004,-33.496265,256929,151.187408,11/26/2025 03:24:08,0.167,2025-11-26 03:24:08,22.35,0.0,0.0,0.0,21.840414
7120,-33.886311,257172,151.217911,11/27/2025 06:49:09,0.597,2025-11-27 06:49:09,18.45,0.0,0.0,3.0,20.365803
7121,-33.886032,257172,151.218079,11/27/2025 06:49:09,0.57,2025-11-27 06:49:09,18.45,0.0,0.0,3.0,20.365803
33014,-33.806141,257570,151.17952,11/29/2025 13:35:54,0.595,2025-11-29 13:35:54,32.3,0.0,0.0,1.0,31.680405
33014,-33.806141,257570,151.17952,11/29/2025 13:35:54,0.595,2025-11-29 13:35:54,32.3,0.0,0.0,1.0,31.680405
72027,-33.740467,257455,150.984421,11/28/2025 16:13:36,0.864,2025-11-28 16:13:36,33.35,0.0,0.0,3.0,32.0162
7184,-33.772957,254633,151.135391,11/03/2025 19:00:37,0.291,2025-11-03 19:00:37,25.75,0.0,0.0,3.0,28.252254
7163,-33.865181,255181,151.171997,11/09/2025 18:50:46,0.366,2025-11-09 18:50:46,17.5,0.0,0.0,0.0,14.707949
7163,-33.865181,255299,151.171997,11/11/2025 07:53:05,0.026,2025-11-11 07:53:05,14.45,0.0,0.0,3.0,13.847664
7270,-33.793304,255607,151.119659,11/13/2025 16:04:01,0.067,2025-11-13 16:04:01,26.65,0.0,0.0,3.0,24.97289
68025,-33.816696,256244,150.976623,11/20/2025 06:33:50,0.368,2025-11-20 06:33:50,17.5,0.0,0.0,3.0,18.917452
7132,-33.953056,256586,151.137482,11/22/2025 22:45:46,0.915,2025-11-22 22:45:46,19.65,0.1,0.1,51.0,21.82459
7112,-33.843338,256617,151.043411,11/23/2025 11:47:52,0.244,2025-11-23 11:47:52,24.8,0.0,0.0,1.0,25.720066
74230,-33.724735,256645,151.086151,11/23/2025 21:15:50,0.96,2025-11-23 21:15:50,20.15,0.0,0.0,0.0,21.541426
23067,-33.934475,256864,151.15831,11/25/2025 15:01:28,0.199,2025-11-25 15:01:28,26.5,0.0,0.0,3.0,28.487572
7163,-33.865181,256948,151.171997,11/26/2025 07:56:46,0.52,2025-11-26 07:56:46,22.15,0.0,0.0,0.0,22.67692
7120,-33.886311,256776,151.217911,11/24/2025 18:46:01,0.093,2025-11-24 18:46:01,19.9,0.0,0.0,0.0,18.960978
7121,-33.886032,256776,151.218079,11/24/2025 18:46:01,0.093,2025-11-24 18:46:01,19.9,0.0,0.0,0.0,18.960978
10011,-33.876652,257294,151.230606,11/27/2025 18:44:13,0.293,2025-11-27 18:44:13,29.7,0.0,0.0,0.0,27.77428
7139,-33.876884,257294,151.228683,11/27/2025 18:44:13,0.465,2025-11-27 18:44:13,29.7,0.0,0.0,0.0,27.77428
7120,-33.886311,254550,151.217911,11/03/2025 07:12:36,0.146,2025-11-03 07:12:36,18.35,0.0,0.0,3.0,20.46184
7121,-33.886032,254550,151.218079,11/03/2025 07:12:36,0.157,2025-11-03 07:12:36,18.35,0.0,0.0,3.0,20.46184
7120,-33.886311,254550,151.217911,11/03/2025 07:12:36,0.146,2025-11-03 07:12:36,18.35,0.0,0.0,3.0,20.46184
7121,-33.886032,254550,151.218079,11/03/2025 07:12:36,0.157,2025-11-03 07:12:36,18.35,0.0,0.0,3.0,20.46184
7120,-33.886311,254550,151.217911,11/03/2025 07:12:36,0.146,2025-11-03 07:12:36,18.35,0.0,0.0,3.0,20.46184
7121,-33.886032,254550,151.218079,11/03/2025 07:12:36,0.157,2025-11-03 07:12:36,18.35,0.0,0.0,3.0,20.46184
33014,-33.806141,254987,151.17952,11/07/2025 13:33:17,0.572,2025-11-07 13:33:17,28.1,0.0,0.0,3.0,30.210163
7153,-33.8651123046875,255451,151.041610717773,11/12/2025 13:39:58,0.015,2025-11-12 13:39:58,22.35,0.0,0.0,0.0,21.56873
7112,-33.843338,255887,151.043411,11/16/2025 20:56:11,0.211,2025-11-16 20:56:11,29.0,0.0,0.0,0.0,24.643833
7251,-33.874916,257143,151.155319,11/26/2025 22:49:22,0.008,2025-11-26 22:49:22,27.4,0.0,0.0,0.0,26.790903
7161,-33.740406,257352,151.060989,11/28/2025 09:16:54,0.081,2025-11-28 09:16:54,20.75,0.0,0.0,1.0,21.172752
7161,-33.740406,257484,151.060989,11/28/2025 18:29:49,0.289,2025-11-28 18:29:49,25.05,0.0,0.0,3.0,24.785519
57025,-33.725773,253250,151.219788,10/21/2025 10:38:09,0.349,2025-10-21 10:38:09,21.6075,0.0,0.0,0.0,22.068647
57025,-33.725773,253250,151.219788,10/21/2025 10:38:09,0.349,2025-10-21 10:38:09,21.6075,0.0,0.0,0.0,22.068647
57025,-33.725773,253250,151.219788,10/21/2025 10:38:09,0.349,2025-10-21 10:38:09,21.6075,0.0,0.0,0.0,22.068647
68025,-33.816696,254427,150.976623,11/01/2025 07:25:42,0.29,2025-11-01 07:25:42,16.2,5.2,5.2,63.0,17.167572
57025,-33.725773,253250,151.219788,10/21/2025 10:38:09,0.349,2025-10-21 10:38:09,21.6075,0.0,0.0,0.0,22.068647
57025,-33.725773,253250,151.219788,10/21/2025 10:38:09,0.349,2025-10-21 10:38:09,21.6075,0.0,0.0,0.0,22.068647
57025,-33.725773,253250,151.219788,10/21/2025 10:38:09,0.349,2025-10-21 10:38:09,21.6075,0.0,0.0,0.0,22.068647
7184,-33.772957,255268,151.135391,11/10/2025 16:33:57,0.038,2025-11-10 16:33:57,20.95,0.0,0.0,0.0,19.366838
51235,-33.81551,256183,151.101105,11/19/2025 14:08:36,0.559,2025-11-19 14:08:36,32.6,0.0,0.0,0.0,33.80988
7251,-33.874916,256412,151.155319,11/21/2025 10:26:24,0.08,2025-11-21 10:26:24,18.3,0.4,0.4,51.0,16.997583
7120,-33.886311,256451,151.217911,11/21/2025 14:45:42,0.095,2025-11-21 14:45:42,17.35,0.9,0.9,53.0,15.801794
7121,-33.886032,256451,151.218079,11/21/2025 14:45:42,0.127,2025-11-21 14:45:42,17.35,0.9,0.9,53.0,15.801794
F3FWY003,-33.560299,256754,151.192551,11/24/2025 15:35:34,0.921,2025-11-24 15:35:34,22.95,0.0,0.0,1.0,23.602724
32029,-33.821175,256790,151.149902,11/24/2025 23:57:52,0.192,2025-11-24 23:57:52,16.9,0.0,0.0,3.0,17.94943
33014,-33.806141,256796,151.17952,11/25/2025 06:31:14,0.706,2025-11-25 06:31:14,17.0,0.0,0.0,0.0,17.659101
51235,-33.81551,256804,151.101105,11/25/2025 07:25:05,0.456,2025-11-25 07:25:05,17.9,0.0,0.0,0.0,18.905773
F3FWY002,-33.651676,256928,151.137741,11/26/2025 03:15:17,0.697,2025-11-26 03:15:17,22.1,0.0,0.0,0.0,21.220325
7270,-33.793304,257097,151.119659,11/26/2025 16:50:11,0.243,2025-11-26 16:50:11,32.0,0.0,0.0,1.0,30.13696
10011,-33.876652,257275,151.230606,11/27/2025 16:47:57,0.293,2025-11-27 16:47:57,31.6,0.0,0.0,0.0,29.401794
7139,-33.876884,257275,151.228683,11/27/2025 16:47:57,0.465,2025-11-27 16:47:57,31.6,0.0,0.0,0.0,29.401794
7120,-33.886311,257507,151.217911,11/29/2025 02:35:03,0.236,2025-11-29 02:35:03,20.45,0.0,0.0,3.0,22.233957
7121,-33.886032,257507,151.218079,11/29/2025 02:35:03,0.235,2025-11-29 02:35:03,20.45,0.0,0.0,3.0,22.233957
F3FWY002,-33.651676,250489,151.137741,09/24/2025 12:16:39,0.464,2025-09-24 12:16:39,23.25,0.0,0.0,0.0,22.696833
57025,-33.725773,253250,151.219788,10/21/2025 10:38:09,0.349,2025-10-21 10:38:09,21.6075,0.0,0.0,0.0,22.068647
9836-PR,-33.819687,254551,151.117416,11/03/2025 07:38:25,0.073,2025-11-03 07:38:25,18.05,0.0,0.0,3.0,19.932978
9658,-33.79353,254950,151.018829,11/07/2025 09:32:53,0.521,2025-11-07 09:32:53,20.25,0.0,0.0,3.0,20.745098
7251,-33.874916,253404,151.155319,10/22/2025 14:15:27,0.649,2025-10-22 14:15:27,37.5,0.0,0.0,3.0,35.90655
50240,-33.796436,255570,150.987595,11/13/2025 14:11:26,0.094,2025-11-13 14:11:26,30.2,0.0,0.0,3.0,28.683659
74230,-33.724735,255600,151.086151,11/13/2025 15:47:10,0.569,2025-11-13 15:47:10,29.8,0.0,0.0,3.0,29.218407
74230,-33.724735,255600,151.086151,11/13/2025 15:47:10,0.569,2025-11-13 15:47:10,29.8,0.0,0.0,3.0,29.218407
74230,-33.724735,255600,151.086151,11/13/2025 15:47:10,0.569,2025-11-13 15:47:10,29.8,0.0,0.0,3.0,29.218407
74230,-33.724735,255600,151.086151,11/13/2025 15:47:10,0.569,2025-11-13 15:47:10,29.8,0.0,0.0,3.0,29.218407
53004,-33.75317,255907,151.151077,11/17/2025 07:15:59,0.482,2025-11-17 07:15:59,17.5,0.0,0.0,3.0,15.619343
55049,-33.729507,256007,151.30011,11/17/2025 21:03:37,0.819,2025-11-17 21:03:37,19.05,0.0,0.0,3.0,16.058882
T0288,-33.455536,256079,151.205093,11/18/2025 15:03:49,0.074,2025-11-18 15:03:49,27.15,0.0,0.0,0.0,28.292236
T0289,-33.455235,256079,151.205383,11/18/2025 15:03:49,0.117,2025-11-18 15:03:49,27.15,0.0,0.0,0.0,28.292236
T0290,-33.454796,256079,151.205872,11/18/2025 15:03:49,0.184,2025-11-18 15:03:49,27.15,0.0,0.0,0.0,28.292236
T0479-PR,-33.454525,256079,151.206726,11/18/2025 15:03:49,0.262,2025-11-18 15:03:49,27.15,0.0,0.0,0.0,28.292236
7179,-33.817272,256652,150.962784,11/23/2025 22:42:15,0.193,2025-11-23 22:42:15,19.85,0.0,0.0,0.0,21.280474
7274,-33.779202,257386,150.814102,11/28/2025 11:53:30,0.05,2025-11-28 11:53:30,26.85,0.0,0.0,2.0,27.331814
7184,-33.772957,254469,151.135391,11/01/2025 15:47:59,0.072,2025-11-01 15:47:59,22.8,0.1,0.1,51.0,23.159632
7120,-33.886311,254535,151.217911,11/02/2025 20:09:47,0.132,2025-11-02 20:09:47,19.2,0.0,0.0,3.0,20.829836
7121,-33.886032,254535,151.218079,11/02/2025 20:09:47,0.099,2025-11-02 20:09:47,19.2,0.0,0.0,3.0,20.829836
33014,-33.806141,254723,151.17952,11/04/2025 17:20:29,0.233,2025-11-04 17:20:29,19.9,0.0,0.0,0.0,15.054272
F3FWY006,-33.395744,255184,151.297058,11/09/2025 19:38:08,0.75,2025-11-09 19:38:08,14.9965,0.0,0.0,0.0,13.13522
68025,-33.816696,255199,150.976623,11/10/2025 08:17:01,0.377,2025-11-10 08:17:01,16.6,0.0,0.0,0.0,16.046017
T0288,-33.455536,255833,151.205093,11/16/2025 00:05:39,0.169,2025-11-16 00:05:39,18.65,0.0,0.0,0.0,20.738602
T0289,-33.455235,255833,151.205383,11/16/2025 00:05:39,0.127,2025-11-16 00:05:39,18.65,0.0,0.0,0.0,20.738602
T0290,-33.454796,255833,151.205872,11/16/2025 00:05:39,0.06,2025-11-16 00:05:39,18.65,0.0,0.0,0.0,20.738602
T0479-PR,-33.454525,255833,151.206726,11/16/2025 00:05:39,0.037,2025-11-16 00:05:39,18.65,0.0,0.0,0.0,20.738602
50240,-33.796436,256019,150.987595,11/18/2025 06:10:48,0.411,2025-11-18 06:10:48,13.3,0.0,0.0,0.0,11.0905285
7120,-33.886311,256427,151.217911,11/21/2025 11:33:35,0.625,2025-11-21 11:33:35,17.35,1.0,1.0,55.0,15.611263
7121,-33.886032,256427,151.218079,11/21/2025 11:33:35,0.596,2025-11-21 11:33:35,17.35,1.0,1.0,55.0,15.611263
7153,-33.8651123046875,256680,151.041610717773,11/24/2025 08:01:05,0.026,2025-11-24 08:01:05,20.0,0.0,0.0,0.0,21.131517
10011,-33.876652,256862,151.230606,11/25/2025 14:35:23,0.115,2025-11-25 14:35:23,27.1,0.0,0.0,3.0,31.114826
7139,-33.876884,256862,151.228683,11/25/2025 14:35:23,0.294,2025-11-25 14:35:23,27.1,0.0,0.0,3.0,31.114826
7132,-33.953056,256881,151.137482,11/25/2025 15:53:08,0.034,2025-11-25 15:53:08,25.95,0.0,0.0,3.0,27.442793
47024,-33.83889,257292,151.029022,11/27/2025 18:29:56,0.261,2025-11-27 18:29:56,31.2,0.0,0.0,0.0,27.194578
57025,-33.725773,253250,151.219788,10/21/2025 10:38:09,0.349,2025-10-21 10:38:09,21.6075,0.0,0.0,0.0,22.068647
7168,-33.798195,254826,150.897125,11/06/2025 04:14:17,0.088,2025-11-06 04:14:17,12.95,0.0,0.0,0.0,11.962431
7112,-33.843338,255214,151.043411,11/10/2025 09:35:54,0.479,2025-11-10 09:35:54,18.85,0.0,0.0,1.0,18.137806
74228,-33.723019,248003,151.036606,09/02/2025 16:26:48,0.315,2025-09-02 16:26:48,16.6,0.0,0.0,0.0,14.539101
22001,-33.825577,256041,151.233261,11/18/2025 08:55:47,0.255,2025-11-18 08:55:47,17.75,0.0,0.0,0.0,14.77326
7112,-33.843338,256560,151.043411,11/22/2025 17:40:47,0.808,2025-11-22 17:40:47,21.4,0.1,0.1,51.0,21.83574
7112,-33.843338,256560,151.043411,11/22/2025 17:40:47,0.808,2025-11-22 17:40:47,21.4,0.1,0.1,51.0,21.83574
7112,-33.843338,256560,151.043411,11/22/2025 17:40:47,0.808,2025-11-22 17:40:47,21.4,0.1,0.1,51.0,21.83574
7112,-33.843338,256560,151.043411,11/22/2025 17:40:47,0.808,2025-11-22 17:40:47,21.4,0.1,0.1,51.0,21.83574
7112,-33.843338,256560,151.043411,11/22/2025 17:40:47,0.808,2025-11-22 17:40:47,21.4,0.1,0.1,51.0,21.83574
7119-PR,-33.817974,256823,150.981827,11/25/2025 09:54:08,0.113,2025-11-25 09:54:08,22.3,0.0,0.0,0.0,24.179989
53004,-33.75317,256936,151.151077,11/26/2025 06:25:59,0.394,2025-11-26 06:25:59,20.25,0.0,0.0,0.0,20.34982
53004,-33.75317,257286,151.151077,11/27/2025 18:04:15,0.05,2025-11-27 18:04:15,30.6,0.0,0.0,0.0,27.31062
7132,-33.953056,257658,151.137482,11/30/2025 17:49:14,0.915,2025-11-30 17:49:14,26.0,0.0,0.0,2.0,20.546717
53003,-33.729225,255517,151.122208,11/13/2025 07:15:29,0.507,2025-11-13 07:15:29,11.45,0.0,0.0,0.0,9.552898
9836-PR,-33.819687,255618,151.117416,11/13/2025 18:05:13,0.517,2025-11-13 18:05:13,21.35,0.0,0.0,3.0,19.599707
7179,-33.817272,255691,150.962784,11/14/2025 11:41:47,0.191,2025-11-14 11:41:47,22.9,0.0,0.0,0.0,24.529703
74230,-33.724735,255975,151.086151,11/17/2025 14:56:17,0.581,2025-11-17 14:56:17,21.2,0.0,0.0,3.0,16.267073
33014,-33.806141,256152,151.17952,11/19/2025 09:21:35,0.567,2025-11-19 09:21:35,22.25,0.0,0.0,0.0,21.683813
7153,-33.8651123046875,256680,151.041610717773,11/24/2025 08:01:05,0.026,2025-11-24 08:01:05,20.0,0.0,0.0,0.0,21.131517
7153,-33.8651123046875,256680,151.041610717773,11/24/2025 08:01:05,0.026,2025-11-24 08:01:05,20.0,0.0,0.0,0.0,21.131517
29005,-33.824696,256789,151.093216,11/24/2025 22:59:20,0.172,2025-11-24 22:59:20,17.7,0.0,0.0,3.0,19.117374
7159,-33.888157,255658,150.922974,11/14/2025 09:27:20,0.507,2025-11-14 09:27:20,19.6,0.1,0.1,51.0,19.516586
7132,-33.953056,251321,151.137482,10/02/2025 09:08:57,0.811,2025-10-02 09:08:57,20.65,0.0,0.0,0.0,17.132248
7132,-33.953056,251321,151.137482,10/02/2025 09:08:57,0.811,2025-10-02 09:08:57,20.65,0.0,0.0,0.0,17.132248
7132,-33.953056,251321,151.137482,10/02/2025 09:08:57,0.811,2025-10-02 09:08:57,20.65,0.0,0.0,0.0,17.132248
7132,-33.953056,251321,151.137482,10/02/2025 09:08:57,0.811,2025-10-02 09:08:57,20.65,0.0,0.0,0.0,17.132248
7150,-33.724922,255305,150.977127,11/11/2025 08:29:35,0.023,2025-11-11 08:29:35,16.5,0.0,0.0,3.0,16.177385
74230,-33.724735,255600,151.086151,11/13/2025 15:47:10,0.569,2025-11-13 15:47:10,29.8,0.0,0.0,3.0,29.218407
74230,-33.724735,255600,151.086151,11/13/2025 15:47:10,0.569,2025-11-13 15:47:10,29.8,0.0,0.0,3.0,29.218407
74230,-33.724735,255600,151.086151,11/13/2025 15:47:10,0.569,2025-11-13 15:47:10,29.8,0.0,0.0,3.0,29.218407
7132,-33.953056,255929,151.137482,11/17/2025 09:57:22,0.022,2025-11-17 09:57:22,19.35,0.0,0.0,3.0,15.41474
7132,-33.953056,255929,151.137482,11/17/2025 09:57:22,0.022,2025-11-17 09:57:22,19.35,0.0,0.0,3.0,15.41474
74229,-33.760658,256053,151.07962,11/18/2025 09:54:19,0.25,2025-11-18 09:54:19,19.2,0.0,0.0,0.0,16.561224
7168,-33.798195,256112,150.897125,11/18/2025 17:41:19,0.035,2025-11-18 17:41:19,29.7,0.0,0.0,0.0,27.480667
7168,-33.798195,256112,150.897125,11/18/2025 17:41:19,0.035,2025-11-18 17:41:19,29.7,0.0,0.0,0.0,27.480667
74229,-33.760658,256053,151.07962,11/18/2025 09:54:19,0.25,2025-11-18 09:54:19,19.2,0.0,0.0,0.0,16.561224
